# i average_correlation variance
1 0.002509 0.000000
2 0.002337 0.000000
3 0.002194 0.000000
4 0.002071 0.000000
5 0.001968 0.000000
6 0.001881 0.000000
7 0.001806 0.000000
8 0.001742 0.000000
9 0.001687 0.000000
10 0.001639 0.000000
11 0.001597 0.000000
12 0.001560 0.000000
13 0.001528 0.000000
14 0.001500 0.000000
15 0.001475 0.000000
16 0.001454 0.000000
17 0.001436 0.000000
18 0.001420 0.000000
19 0.001405 0.000000
20 0.001391 0.000000
21 0.001378 0.000000
22 0.001366 0.000000
23 0.001354 0.000000
24 0.001343 0.000000
25 0.001334 0.000000
26 0.001326 0.000000
27 0.001319 0.000000
28 0.001312 0.000000
29 0.001305 0.000000
30 0.001298 0.000000
31 0.001291 0.000000
32 0.001285 0.000000
33 0.001278 0.000000
34 0.001270 0.000000
35 0.001262 0.000000
36 0.001257 0.000000
37 0.001252 0.000000
38 0.001246 0.000000
39 0.001239 0.000000
40 0.001230 0.000000
41 0.001221 0.000000
42 0.001215 0.000000
43 0.001208 0.000000
44 0.001201 0.000000
45 0.001195 0.000000
46 0.001189 0.000000
47 0.001183 0.000000
48 0.001177 0.000000
49 0.001172 0.000000
50 0.001167 0.000000
51 0.001162 0.000000
52 0.001158 0.000000
53 0.001155 0.000000
54 0.001151 0.000000
55 0.001146 0.000000
56 0.001140 0.000000
57 0.001135 0.000000
58 0.001129 0.000000
59 0.001121 0.000000
60 0.001113 0.000000
61 0.001106 0.000000
62 0.001098 0.000000
63 0.001092 0.000000
64 0.001085 0.000000
65 0.001079 0.000000
66 0.001074 0.000000
67 0.001069 0.000000
68 0.001065 0.000000
69 0.001062 0.000000
70 0.001058 0.000000
71 0.001052 0.000000
72 0.001047 0.000000
73 0.001042 0.000000
74 0.001038 0.000000
75 0.001033 0.000000
76 0.001029 0.000000
77 0.001024 0.000000
78 0.001020 0.000000
79 0.001015 0.000000
80 0.001011 0.000000
81 0.001008 0.000000
82 0.001005 0.000000
83 0.001001 0.000000
84 0.000997 0.000000
85 0.000992 0.000000
86 0.000989 0.000000
87 0.000986 0.000000
88 0.000982 0.000000
89 0.000977 0.000000
90 0.000972 0.000000
91 0.000968 0.000000
92 0.000964 0.000000
93 0.000960 0.000000
94 0.000958 0.000000
95 0.000956 0.000000
96 0.000953 0.000000
97 0.000951 0.000000
98 0.000948 0.000000
99 0.000942 0.000000
100 0.000939 0.000000
101 0.000935 0.000000
102 0.000932 0.000000
103 0.000928 0.000000
104 0.000925 0.000000
105 0.000921 0.000000
106 0.000916 0.000000
107 0.000912 0.000000
108 0.000909 0.000000
109 0.000907 0.000000
110 0.000903 0.000000
111 0.000900 0.000000
112 0.000897 0.000000
113 0.000893 0.000000
114 0.000891 0.000000
115 0.000888 0.000000
116 0.000886 0.000000
117 0.000883 0.000000
118 0.000880 0.000000
119 0.000877 0.000000
120 0.000872 0.000000
121 0.000868 0.000000
122 0.000865 0.000000
123 0.000862 0.000000
124 0.000857 0.000000
125 0.000853 0.000000
126 0.000851 0.000000
127 0.000848 0.000000
128 0.000846 0.000000
129 0.000843 0.000000
130 0.000841 0.000000
131 0.000840 0.000000
132 0.000836 0.000000
133 0.000834 0.000000
134 0.000832 0.000000
135 0.000830 0.000000
