# time covered_sites
0.010000 6238.000000
0.020000 11436.000000
0.030000 16076.000000
0.040000 20244.000000
0.050000 23642.000000
0.060000 26768.000000
0.070000 29466.000000
0.080000 31712.000000
0.090000 33798.000000
0.100000 35594.000000
0.110000 36878.000000
0.120000 38140.000000
0.130000 39396.000000
0.140000 40312.000000
0.150000 41110.000000
0.160000 41704.000000
0.170000 42294.000000
0.180000 42972.000000
0.190000 43622.000000
0.200000 43916.000000
0.210000 44270.000000
0.220000 44828.000000
0.230000 45236.000000
0.240000 45516.000000
0.250000 45624.000000
0.260000 45790.000000
0.270000 46046.000000
0.280000 46228.000000
0.290000 46242.000000
0.300000 46342.000000
0.310000 46394.000000
0.320000 46650.000000
0.330000 46852.000000
0.340000 46824.000000
0.350000 46884.000000
0.360000 47066.000000
0.370000 46908.000000
0.380000 47082.000000
0.390000 47092.000000
0.400000 47238.000000
0.410000 47226.000000
0.420000 47424.000000
0.430000 47496.000000
0.440000 47534.000000
0.450000 47612.000000
0.460000 47782.000000
0.470000 47748.000000
0.480000 47760.000000
0.490000 47732.000000
0.500000 47926.000000
0.510000 47918.000000
0.520000 47864.000000
0.530000 47852.000000
0.540000 47886.000000
0.550000 47998.000000
0.560000 48086.000000
0.570000 48162.000000
0.580000 48220.000000
0.590000 48162.000000
0.600000 48304.000000
0.610000 48300.000000
0.620000 48354.000000
0.630000 48464.000000
0.640000 48508.000000
0.650000 48458.000000
0.660000 48414.000000
0.670000 48390.000000
0.680000 48390.000000
0.690000 48488.000000
0.700000 48442.000000
0.710000 48606.000000
0.720000 48474.000000
0.730000 48358.000000
0.740000 48512.000000
0.750000 48556.000000
0.760000 48594.000000
0.770000 48452.000000
0.780000 48396.000000
0.790000 48502.000000
0.800000 48422.000000
0.810000 48514.000000
0.820000 48492.000000
0.830000 48560.000000
0.840000 48356.000000
0.850000 48578.000000
0.860000 48456.000000
0.870000 48362.000000
0.880000 48432.000000
0.890000 48480.000000
0.900000 48524.000000
0.910000 48632.000000
0.920000 48554.000000
0.930000 48576.000000
0.940000 48610.000000
0.950000 48694.000000
0.960000 48696.000000
0.970000 48432.000000
0.980000 48680.000000
0.990000 48590.000000
1.000000 48510.000000
1.010000 48730.000000
1.020000 48606.000000
