# time av_surface_cov
1.010000 0.304829
1.020000 0.304874
1.030000 0.304929
1.040000 0.304958
1.050000 0.305031
1.060000 0.305015
1.070000 0.304980
1.080000 0.305059
1.090000 0.305126
1.100000 0.305190
1.110000 0.305266
1.120000 0.305320
1.130000 0.305328
1.140000 0.305400
1.150000 0.305457
1.160000 0.305439
1.170000 0.305493
1.180000 0.305532
1.190000 0.305599
1.200000 0.305585
1.210000 0.305575
1.220000 0.305590
1.230000 0.305638
1.240000 0.305685
1.250000 0.305723
1.260000 0.305805
1.270000 0.305845
1.280000 0.305884
1.290000 0.305904
1.300000 0.305978
1.310000 0.306030
1.320000 0.306026
1.330000 0.306043
1.340000 0.306050
1.350000 0.306115
1.360000 0.306085
1.370000 0.306125
1.380000 0.306152
1.390000 0.306153
1.400000 0.306196
1.410000 0.306177
1.420000 0.306175
1.430000 0.306214
1.440000 0.306282
1.450000 0.306254
1.460000 0.306287
1.470000 0.306304
1.480000 0.306363
1.490000 0.306389
1.500000 0.306353
1.510000 0.306388
1.520000 0.306395
1.530000 0.306468
1.540000 0.306553
1.550000 0.306552
1.560000 0.306573
1.570000 0.306559
1.580000 0.306614
1.590000 0.306633
1.600000 0.306601
1.610000 0.306628
1.620000 0.306587
1.630000 0.306578
1.640000 0.306607
1.650000 0.306634
1.660000 0.306599
1.670000 0.306592
1.680000 0.306664
1.690000 0.306677
1.700000 0.306625
1.710000 0.306662
1.720000 0.306708
1.730000 0.306791
1.740000 0.306726
1.750000 0.306808
1.760000 0.306808
1.770000 0.306801
1.780000 0.306853
1.790000 0.306871
1.800000 0.306876
1.810000 0.306916
1.820000 0.306904
1.830000 0.306939
1.840000 0.306934
1.850000 0.306946
1.860000 0.306975
1.870000 0.306985
1.880000 0.307027
1.890000 0.306957
1.900000 0.306972
1.910000 0.306943
1.920000 0.306956
1.930000 0.306928
1.940000 0.306910
1.950000 0.306965
1.960000 0.307004
1.970000 0.307026
1.980000 0.307057
1.990000 0.307052
2.000000 0.307059
2.010000 0.307087
2.020000 0.307103
2.030000 0.307130
2.040000 0.307105
2.050000 0.307093
2.060000 0.307086
2.070000 0.307093
2.080000 0.307057
2.090000 0.307074
2.100000 0.307106
2.110000 0.307168
2.120000 0.307167
2.130000 0.307201
2.140000 0.307184
2.150000 0.307106
2.160000 0.307162
2.170000 0.307169
2.180000 0.307146
2.190000 0.307253
2.200000 0.307281
2.210000 0.307259
2.220000 0.307276
2.230000 0.307272
2.240000 0.307302
2.250000 0.307299
2.260000 0.307246
2.270000 0.307215
2.280000 0.307200
2.290000 0.307211
2.300000 0.307219
2.310000 0.307247
2.320000 0.307198
2.330000 0.307244
2.340000 0.307284
2.350000 0.307331
2.360000 0.307355
2.370000 0.307349
2.380000 0.307328
2.390000 0.307357
2.400000 0.307362
2.410000 0.307336
2.420000 0.307439
2.430000 0.307375
2.440000 0.307403
2.450000 0.307426
2.460000 0.307437
2.470000 0.307435
2.480000 0.307450
2.490000 0.307476
2.500000 0.307510
2.510000 0.307482
2.520000 0.307471
2.530000 0.307464
2.540000 0.307444
2.550000 0.307414
2.560000 0.307441
2.570000 0.307517
2.580000 0.307533
2.590000 0.307598
2.600000 0.307557
2.610000 0.307618
2.620000 0.307518
2.630000 0.307573
2.640000 0.307574
2.650000 0.307614
2.660000 0.307618
2.670000 0.307587
2.680000 0.307591
2.690000 0.307619
2.700000 0.307656
2.710000 0.307699
2.720000 0.307760
2.730000 0.307685
2.740000 0.307720
2.750000 0.307643
2.760000 0.307632
2.770000 0.307621
2.780000 0.307643
2.790000 0.307590
2.800000 0.307608
2.810000 0.307653
2.820000 0.307685
2.830000 0.307692
2.840000 0.307711
2.850000 0.307689
2.860000 0.307635
2.870000 0.307627
2.880000 0.307685
2.890000 0.307612
2.900000 0.307616
2.910000 0.307621
2.920000 0.307643
2.930000 0.307695
2.940000 0.307713
2.950000 0.307633
2.960000 0.307637
2.970000 0.307685
2.980000 0.307684
2.990000 0.307651
3.000000 0.307684
3.010000 0.307743
3.020000 0.307695
3.030000 0.307695
3.040000 0.307611
3.050000 0.307666
3.060000 0.307677
3.070000 0.307656
3.080000 0.307665
3.090000 0.307708
3.100000 0.307703
3.110000 0.307651
3.120000 0.307676
3.130000 0.307613
3.140000 0.307659
3.150000 0.307750
3.160000 0.307761
3.170000 0.307772
3.180000 0.307780
3.190000 0.307814
3.200000 0.307857
3.210000 0.307834
3.220000 0.307820
3.230000 0.307841
3.240000 0.307847
3.250000 0.307878
3.260000 0.307893
3.270000 0.307892
3.280000 0.307869
3.290000 0.307848
3.300000 0.307806
3.310000 0.307762
3.320000 0.307769
3.330000 0.307767
3.340000 0.307770
3.350000 0.307812
3.360000 0.307790
3.370000 0.307820
3.380000 0.307784
3.390000 0.307781
3.400000 0.307736
3.410000 0.307741
3.420000 0.307785
3.430000 0.307803
3.440000 0.307779
3.450000 0.307771
3.460000 0.307767
3.470000 0.307833
3.480000 0.307841
3.490000 0.307883
3.500000 0.307897
3.510000 0.307910
3.520000 0.307887
3.530000 0.307922
3.540000 0.307928
3.550000 0.307946
3.560000 0.307886
3.570000 0.307963
3.580000 0.307946
3.590000 0.307904
3.600000 0.307893
3.610000 0.307887
3.620000 0.307927
3.630000 0.307916
3.640000 0.307916
3.650000 0.307970
3.660000 0.307957
3.670000 0.307990
3.680000 0.308020
3.690000 0.307988
3.700000 0.307956
3.710000 0.307994
3.720000 0.307983
3.730000 0.307981
3.740000 0.307980
3.750000 0.307975
3.760000 0.307952
3.770000 0.307966
3.780000 0.307949
3.790000 0.307982
3.800000 0.307971
3.810000 0.308039
3.820000 0.308024
3.830000 0.308021
3.840000 0.307992
3.850000 0.307987
3.860000 0.308047
3.870000 0.308123
3.880000 0.308147
3.890000 0.308181
3.900000 0.308124
3.910000 0.308073
3.920000 0.308047
3.930000 0.308092
3.940000 0.308131
3.950000 0.308079
3.960000 0.308078
3.970000 0.308073
3.980000 0.308134
3.990000 0.308061
4.000000 0.308098
4.010000 0.308114
4.020000 0.308123
4.030000 0.308093
4.040000 0.308097
4.050000 0.308144
4.060000 0.308140
4.070000 0.308079
4.080000 0.308172
4.090000 0.308148
4.100000 0.308152
4.110000 0.308158
4.120000 0.308113
4.130000 0.308058
4.140000 0.308105
4.150000 0.308041
4.160000 0.307993
4.170000 0.307983
4.180000 0.307980
4.190000 0.308002
4.200000 0.308054
4.210000 0.308051
4.220000 0.308069
4.230000 0.308078
4.240000 0.308052
4.250000 0.308033
