# i correlation
1 0.001935
2 0.001862
3 0.001800
4 0.001753
5 0.001705
6 0.001660
7 0.001616
8 0.001587
9 0.001570
10 0.001567
11 0.001557
12 0.001546
13 0.001529
14 0.001519
15 0.001508
16 0.001499
17 0.001485
18 0.001462
19 0.001446
20 0.001442
21 0.001444
22 0.001440
23 0.001436
24 0.001427
25 0.001425
26 0.001421
27 0.001423
28 0.001414
29 0.001409
30 0.001399
31 0.001397
32 0.001398
33 0.001394
34 0.001377
35 0.001368
36 0.001356
37 0.001350
38 0.001344
39 0.001336
40 0.001319
41 0.001305
42 0.001292
43 0.001281
44 0.001269
45 0.001261
46 0.001259
47 0.001256
48 0.001258
49 0.001260
50 0.001261
51 0.001261
52 0.001265
53 0.001263
54 0.001253
55 0.001239
56 0.001227
57 0.001217
58 0.001211
59 0.001203
60 0.001190
61 0.001181
62 0.001173
63 0.001167
64 0.001158
65 0.001154
66 0.001151
67 0.001147
68 0.001143
69 0.001145
70 0.001144
71 0.001137
72 0.001130
73 0.001124
74 0.001120
75 0.001121
76 0.001116
77 0.001105
78 0.001095
79 0.001086
80 0.001080
81 0.001078
82 0.001074
83 0.001073
84 0.001070
85 0.001067
86 0.001057
87 0.001046
88 0.001041
89 0.001032
90 0.001031
91 0.001022
92 0.001013
93 0.001000
94 0.000997
95 0.000993
96 0.000985
97 0.000978
98 0.000963
99 0.000948
100 0.000935
101 0.000918
102 0.000910
103 0.000897
104 0.000895
105 0.000902
106 0.000907
107 0.000912
108 0.000908
109 0.000903
110 0.000896
111 0.000897
112 0.000893
113 0.000876
114 0.000854
115 0.000834
116 0.000827
117 0.000823
118 0.000814
119 0.000801
120 0.000799
121 0.000815
122 0.000828
123 0.000836
124 0.000841
125 0.000835
126 0.000836
127 0.000845
128 0.000852
129 0.000850
130 0.000847
131 0.000844
132 0.000845
133 0.000845
134 0.000854
135 0.000860
136 0.000864
137 0.000868
138 0.000866
139 0.000862
140 0.000865
141 0.000864
142 0.000859
143 0.000857
144 0.000856
145 0.000860
146 0.000855
147 0.000850
148 0.000845
149 0.000846
150 0.000849
151 0.000852
152 0.000850
153 0.000851
154 0.000863
155 0.000871
156 0.000877
157 0.000881
158 0.000878
159 0.000879
160 0.000883
161 0.000887
162 0.000888
163 0.000884
164 0.000880
165 0.000880
166 0.000872
167 0.000866
168 0.000862
169 0.000855
170 0.000844
171 0.000834
172 0.000817
173 0.000806
174 0.000808
175 0.000809
176 0.000808
177 0.000813
178 0.000819
179 0.000819
180 0.000820
181 0.000825
182 0.000832
183 0.000835
184 0.000828
185 0.000825
186 0.000826
187 0.000833
188 0.000835
189 0.000836
190 0.000839
191 0.000835
192 0.000839
193 0.000830
194 0.000827
195 0.000812
196 0.000800
197 0.000790
198 0.000788
199 0.000787
200 0.000793
201 0.000790
202 0.000794
203 0.000797
204 0.000797
205 0.000793
206 0.000797
207 0.000797
208 0.000796
209 0.000791
210 0.000801
211 0.000802
212 0.000802
213 0.000812
214 0.000817
215 0.000826
216 0.000827
217 0.000832
218 0.000835
219 0.000834
220 0.000831
221 0.000825
222 0.000817
223 0.000808
224 0.000801
225 0.000795
226 0.000782
227 0.000775
228 0.000771
229 0.000775
230 0.000771
231 0.000771
232 0.000768
233 0.000769
234 0.000771
235 0.000777
236 0.000773
237 0.000769
238 0.000765
239 0.000771
240 0.000778
241 0.000783
242 0.000783
243 0.000784
244 0.000787
245 0.000790
246 0.000793
247 0.000786
248 0.000780
249 0.000778
