# i correlation
1 0.001589
2 0.001539
3 0.001498
4 0.001461
5 0.001430
6 0.001398
7 0.001372
8 0.001346
9 0.001323
10 0.001307
11 0.001290
12 0.001275
13 0.001266
14 0.001258
15 0.001251
16 0.001245
17 0.001248
18 0.001245
19 0.001240
20 0.001235
21 0.001228
22 0.001225
23 0.001223
24 0.001223
25 0.001218
26 0.001208
27 0.001199
28 0.001188
29 0.001177
30 0.001167
31 0.001149
32 0.001137
33 0.001125
34 0.001112
35 0.001100
36 0.001086
37 0.001075
38 0.001064
39 0.001056
40 0.001051
41 0.001049
42 0.001051
43 0.001050
44 0.001047
45 0.001043
46 0.001033
47 0.001020
48 0.001009
49 0.000999
50 0.000994
51 0.000990
52 0.000984
53 0.000975
54 0.000967
55 0.000956
56 0.000947
57 0.000942
58 0.000934
59 0.000934
60 0.000937
61 0.000942
62 0.000942
63 0.000935
64 0.000935
65 0.000939
66 0.000946
67 0.000949
68 0.000951
69 0.000952
70 0.000951
71 0.000948
72 0.000935
73 0.000919
74 0.000902
75 0.000889
76 0.000872
77 0.000860
78 0.000856
79 0.000859
80 0.000860
81 0.000863
82 0.000861
83 0.000863
84 0.000862
85 0.000863
86 0.000867
87 0.000873
88 0.000877
89 0.000878
90 0.000878
91 0.000873
92 0.000867
93 0.000866
94 0.000870
95 0.000874
96 0.000867
97 0.000859
98 0.000850
99 0.000840
100 0.000833
101 0.000828
102 0.000820
103 0.000815
104 0.000813
105 0.000814
106 0.000813
107 0.000812
108 0.000815
109 0.000813
110 0.000805
111 0.000802
112 0.000800
113 0.000802
114 0.000800
115 0.000799
116 0.000787
117 0.000780
118 0.000774
119 0.000773
120 0.000772
121 0.000772
122 0.000776
123 0.000779
124 0.000776
125 0.000776
126 0.000772
127 0.000768
128 0.000763
129 0.000755
130 0.000744
131 0.000738
132 0.000738
133 0.000736
134 0.000732
135 0.000727
136 0.000725
137 0.000727
138 0.000732
139 0.000737
140 0.000741
141 0.000744
142 0.000744
143 0.000733
144 0.000719
145 0.000712
146 0.000707
147 0.000705
148 0.000700
149 0.000698
150 0.000695
151 0.000693
152 0.000692
153 0.000691
154 0.000687
155 0.000684
156 0.000677
157 0.000670
158 0.000661
159 0.000650
160 0.000642
161 0.000635
162 0.000627
163 0.000622
164 0.000618
165 0.000618
166 0.000617
167 0.000612
168 0.000612
169 0.000612
170 0.000611
171 0.000610
172 0.000611
173 0.000617
174 0.000625
175 0.000631
176 0.000634
177 0.000639
178 0.000638
179 0.000636
180 0.000632
181 0.000624
182 0.000618
183 0.000610
184 0.000608
185 0.000603
186 0.000599
187 0.000597
188 0.000593
189 0.000592
190 0.000592
191 0.000595
192 0.000602
193 0.000605
194 0.000613
195 0.000619
196 0.000624
197 0.000623
198 0.000627
199 0.000625
200 0.000617
201 0.000612
202 0.000611
203 0.000613
204 0.000612
205 0.000609
206 0.000608
207 0.000609
208 0.000611
209 0.000615
210 0.000614
211 0.000607
212 0.000601
213 0.000592
214 0.000578
215 0.000567
216 0.000560
217 0.000555
218 0.000550
219 0.000550
220 0.000556
221 0.000562
222 0.000565
223 0.000565
224 0.000562
225 0.000555
226 0.000551
227 0.000550
228 0.000549
229 0.000545
230 0.000546
231 0.000543
232 0.000540
233 0.000533
234 0.000531
235 0.000528
236 0.000529
237 0.000531
238 0.000532
239 0.000527
240 0.000529
241 0.000532
242 0.000535
243 0.000535
244 0.000531
245 0.000530
246 0.000530
247 0.000530
248 0.000528
249 0.000523
