# time covered_sites
0.010000 24370.000000
0.020000 45874.000000
0.030000 64384.000000
0.040000 80268.000000
0.050000 94706.000000
0.060000 107216.000000
0.070000 117414.000000
0.080000 126744.000000
0.090000 134450.000000
0.100000 141652.000000
0.110000 147800.000000
0.120000 152740.000000
0.130000 156976.000000
0.140000 160736.000000
0.150000 164330.000000
0.160000 166902.000000
0.170000 169424.000000
0.180000 171626.000000
0.190000 173806.000000
0.200000 175664.000000
0.210000 177166.000000
0.220000 178298.000000
0.230000 179592.000000
0.240000 180614.000000
0.250000 181440.000000
0.260000 182270.000000
0.270000 183304.000000
0.280000 184328.000000
0.290000 184920.000000
0.300000 185700.000000
0.310000 186472.000000
0.320000 186498.000000
0.330000 186754.000000
0.340000 187188.000000
0.350000 188036.000000
0.360000 187866.000000
0.370000 188334.000000
0.380000 188870.000000
0.390000 188852.000000
0.400000 189364.000000
0.410000 189622.000000
0.420000 189588.000000
0.430000 189900.000000
0.440000 190128.000000
0.450000 190350.000000
0.460000 190648.000000
0.470000 190786.000000
0.480000 191068.000000
0.490000 191526.000000
0.500000 191424.000000
0.510000 191382.000000
0.520000 191498.000000
0.530000 191764.000000
0.540000 192220.000000
0.550000 192250.000000
0.560000 192084.000000
0.570000 192388.000000
0.580000 192294.000000
0.590000 192724.000000
0.600000 192824.000000
0.610000 192940.000000
0.620000 192986.000000
0.630000 192838.000000
0.640000 192950.000000
0.650000 193158.000000
0.660000 193396.000000
0.670000 193234.000000
0.680000 193134.000000
0.690000 193308.000000
0.700000 193258.000000
0.710000 193622.000000
0.720000 194144.000000
0.730000 194212.000000
0.740000 194286.000000
0.750000 194486.000000
0.760000 194266.000000
0.770000 194382.000000
0.780000 194204.000000
0.790000 194268.000000
0.800000 194200.000000
0.810000 194238.000000
0.820000 194372.000000
0.830000 194308.000000
0.840000 194560.000000
0.850000 194316.000000
0.860000 193992.000000
0.870000 194252.000000
0.880000 194060.000000
0.890000 194110.000000
0.900000 194136.000000
0.910000 194466.000000
0.920000 194574.000000
0.930000 194684.000000
0.940000 194540.000000
0.950000 194664.000000
0.960000 194730.000000
0.970000 194804.000000
0.980000 194676.000000
0.990000 194840.000000
1.000000 194936.000000
1.010000 194984.000000
1.020000 195334.000000
1.030000 195436.000000
1.040000 195288.000000
1.050000 195458.000000
1.060000 195094.000000
1.070000 195278.000000
1.080000 195532.000000
1.090000 195472.000000
1.100000 195060.000000
1.110000 195172.000000
1.120000 195284.000000
1.130000 195480.000000
1.140000 195664.000000
1.150000 195326.000000
1.160000 195376.000000
1.170000 195548.000000
1.180000 195434.000000
1.190000 195402.000000
1.200000 195668.000000
1.210000 195738.000000
1.220000 195706.000000
1.230000 195766.000000
1.240000 195754.000000
1.250000 195726.000000
1.260000 195876.000000
1.270000 195526.000000
1.280000 195494.000000
1.290000 195754.000000
1.300000 195596.000000
1.310000 195838.000000
1.320000 195802.000000
1.330000 195480.000000
1.340000 195778.000000
1.350000 195416.000000
1.360000 195536.000000
1.370000 195472.000000
1.380000 195392.000000
1.390000 195528.000000
1.400000 195924.000000
1.410000 195976.000000
1.420000 196136.000000
1.430000 195802.000000
1.440000 195584.000000
1.450000 195828.000000
1.460000 195612.000000
1.470000 195574.000000
1.480000 195472.000000
1.490000 195526.000000
1.500000 195748.000000
1.510000 195596.000000
1.520000 195748.000000
1.530000 195942.000000
1.540000 195536.000000
1.550000 195780.000000
1.560000 195790.000000
1.570000 196048.000000
1.580000 195614.000000
1.590000 195652.000000
1.600000 195872.000000
1.610000 195938.000000
1.620000 195802.000000
1.630000 195654.000000
1.640000 195824.000000
1.650000 195704.000000
1.660000 195666.000000
1.670000 195692.000000
1.680000 195992.000000
1.690000 196018.000000
1.700000 195798.000000
1.710000 195848.000000
1.720000 195842.000000
1.730000 195752.000000
1.740000 196178.000000
1.750000 196182.000000
1.760000 196134.000000
1.770000 196626.000000
1.780000 196510.000000
1.790000 196256.000000
1.800000 196478.000000
1.810000 196132.000000
1.820000 196006.000000
1.830000 195938.000000
1.840000 195956.000000
1.850000 195792.000000
1.860000 195986.000000
1.870000 196008.000000
1.880000 196164.000000
1.890000 196072.000000
1.900000 196346.000000
1.910000 196634.000000
1.920000 196926.000000
1.930000 197016.000000
1.940000 196644.000000
1.950000 196516.000000
1.960000 196686.000000
1.970000 196878.000000
1.980000 196852.000000
1.990000 197146.000000
2.000000 196672.000000
2.010000 196836.000000
2.020000 196856.000000
2.030000 196840.000000
2.040000 196846.000000
2.050000 196570.000000
2.060000 196556.000000
2.070000 196596.000000
2.080000 196598.000000
2.090000 196744.000000
2.100000 196524.000000
2.110000 196544.000000
2.120000 196378.000000
2.130000 196414.000000
2.140000 196224.000000
2.150000 196150.000000
2.160000 196414.000000
2.170000 196404.000000
2.180000 196618.000000
2.190000 196780.000000
2.200000 197074.000000
2.210000 197024.000000
2.220000 196760.000000
2.230000 196578.000000
2.240000 196628.000000
2.250000 196554.000000
2.260000 196860.000000
2.270000 197154.000000
2.280000 197424.000000
2.290000 197572.000000
2.300000 197250.000000
2.310000 197138.000000
2.320000 197672.000000
2.330000 197424.000000
2.340000 197324.000000
2.350000 196932.000000
2.360000 196896.000000
2.370000 196764.000000
2.380000 197058.000000
2.390000 196826.000000
2.400000 197048.000000
2.410000 196886.000000
2.420000 196852.000000
