# time av_surface_cov
1.010000 0.304798
1.020000 0.304852
1.030000 0.304890
1.040000 0.304953
1.050000 0.304979
1.060000 0.304980
1.070000 0.305044
1.080000 0.305087
1.090000 0.305176
1.100000 0.305200
1.110000 0.305261
1.120000 0.305298
1.130000 0.305350
1.140000 0.305362
1.150000 0.305444
1.160000 0.305423
1.170000 0.305468
1.180000 0.305524
1.190000 0.305605
1.200000 0.305596
1.210000 0.305644
1.220000 0.305651
1.230000 0.305670
1.240000 0.305683
1.250000 0.305708
1.260000 0.305736
1.270000 0.305732
1.280000 0.305779
1.290000 0.305856
1.300000 0.305875
1.310000 0.305880
1.320000 0.305862
1.330000 0.305915
1.340000 0.305955
1.350000 0.305996
1.360000 0.306018
1.370000 0.306035
1.380000 0.306081
1.390000 0.306124
1.400000 0.306124
1.410000 0.306150
1.420000 0.306210
1.430000 0.306221
1.440000 0.306229
1.450000 0.306239
1.460000 0.306250
1.470000 0.306255
1.480000 0.306300
1.490000 0.306323
1.500000 0.306342
1.510000 0.306356
1.520000 0.306374
1.530000 0.306405
1.540000 0.306421
1.550000 0.306467
1.560000 0.306476
1.570000 0.306476
1.580000 0.306468
1.590000 0.306496
1.600000 0.306496
1.610000 0.306539
1.620000 0.306531
1.630000 0.306544
1.640000 0.306580
1.650000 0.306598
1.660000 0.306629
1.670000 0.306615
1.680000 0.306645
1.690000 0.306662
1.700000 0.306643
1.710000 0.306650
1.720000 0.306654
1.730000 0.306693
1.740000 0.306708
1.750000 0.306714
1.760000 0.306751
1.770000 0.306763
1.780000 0.306791
1.790000 0.306811
1.800000 0.306836
1.810000 0.306824
1.820000 0.306841
1.830000 0.306837
1.840000 0.306835
1.850000 0.306852
1.860000 0.306857
1.870000 0.306891
1.880000 0.306893
1.890000 0.306886
1.900000 0.306876
1.910000 0.306921
1.920000 0.306961
1.930000 0.307016
1.940000 0.307033
1.950000 0.307015
1.960000 0.307015
1.970000 0.307026
1.980000 0.307062
1.990000 0.307051
2.000000 0.307088
2.010000 0.307118
2.020000 0.307132
2.030000 0.307142
2.040000 0.307149
2.050000 0.307126
2.060000 0.307134
2.070000 0.307149
2.080000 0.307146
2.090000 0.307142
2.100000 0.307135
2.110000 0.307153
2.120000 0.307164
2.130000 0.307175
2.140000 0.307200
2.150000 0.307204
2.160000 0.307209
2.170000 0.307198
2.180000 0.307244
2.190000 0.307232
2.200000 0.307284
2.210000 0.307296
2.220000 0.307294
2.230000 0.307308
2.240000 0.307311
2.250000 0.307307
2.260000 0.307332
2.270000 0.307336
2.280000 0.307352
2.290000 0.307333
2.300000 0.307361
2.310000 0.307376
2.320000 0.307344
2.330000 0.307363
2.340000 0.307369
2.350000 0.307353
2.360000 0.307368
2.370000 0.307401
2.380000 0.307422
2.390000 0.307417
2.400000 0.307402
2.410000 0.307408
2.420000 0.307425
2.430000 0.307424
2.440000 0.307410
2.450000 0.307392
2.460000 0.307382
2.470000 0.307423
2.480000 0.307460
2.490000 0.307453
2.500000 0.307460
2.510000 0.307467
2.520000 0.307464
2.530000 0.307489
2.540000 0.307482
2.550000 0.307491
2.560000 0.307494
2.570000 0.307536
2.580000 0.307533
2.590000 0.307547
2.600000 0.307541
2.610000 0.307538
2.620000 0.307496
2.630000 0.307484
2.640000 0.307482
2.650000 0.307455
2.660000 0.307432
2.670000 0.307460
2.680000 0.307474
2.690000 0.307505
2.700000 0.307528
2.710000 0.307525
2.720000 0.307544
2.730000 0.307545
2.740000 0.307549
2.750000 0.307588
2.760000 0.307602
2.770000 0.307606
2.780000 0.307592
2.790000 0.307581
2.800000 0.307605
2.810000 0.307606
2.820000 0.307610
2.830000 0.307610
2.840000 0.307637
2.850000 0.307651
2.860000 0.307650
2.870000 0.307644
2.880000 0.307678
2.890000 0.307677
2.900000 0.307653
2.910000 0.307676
2.920000 0.307683
2.930000 0.307667
2.940000 0.307650
2.950000 0.307669
2.960000 0.307698
2.970000 0.307736
2.980000 0.307712
2.990000 0.307719
3.000000 0.307699
3.010000 0.307728
3.020000 0.307722
3.030000 0.307737
3.040000 0.307738
3.050000 0.307720
3.060000 0.307699
3.070000 0.307709
3.080000 0.307698
3.090000 0.307703
3.100000 0.307739
3.110000 0.307760
3.120000 0.307765
3.130000 0.307805
3.140000 0.307801
3.150000 0.307761
3.160000 0.307758
3.170000 0.307763
3.180000 0.307822
3.190000 0.307784
3.200000 0.307777
3.210000 0.307794
3.220000 0.307805
3.230000 0.307813
3.240000 0.307810
