# i correlation
1 0.001405
2 0.001365
3 0.001330
4 0.001303
5 0.001281
6 0.001263
7 0.001245
8 0.001229
9 0.001213
10 0.001200
11 0.001192
12 0.001183
13 0.001174
14 0.001164
15 0.001154
16 0.001145
17 0.001137
18 0.001131
19 0.001122
20 0.001110
21 0.001100
22 0.001091
23 0.001083
24 0.001077
25 0.001072
26 0.001067
27 0.001064
28 0.001058
29 0.001051
30 0.001044
31 0.001038
32 0.001031
33 0.001025
34 0.001021
35 0.001016
36 0.001015
37 0.001007
38 0.000998
39 0.000988
40 0.000981
41 0.000971
42 0.000962
43 0.000950
44 0.000946
45 0.000940
46 0.000935
47 0.000928
48 0.000921
49 0.000915
50 0.000912
51 0.000910
52 0.000905
53 0.000901
54 0.000894
55 0.000890
56 0.000887
57 0.000883
58 0.000881
59 0.000878
60 0.000877
61 0.000874
62 0.000870
63 0.000863
64 0.000856
65 0.000845
66 0.000837
67 0.000831
68 0.000825
69 0.000818
70 0.000807
71 0.000799
72 0.000792
73 0.000787
74 0.000780
75 0.000772
76 0.000763
77 0.000757
78 0.000755
79 0.000750
80 0.000747
81 0.000743
82 0.000741
83 0.000735
84 0.000727
85 0.000718
86 0.000709
87 0.000703
88 0.000694
89 0.000689
90 0.000686
91 0.000686
92 0.000689
93 0.000689
94 0.000691
95 0.000693
96 0.000697
97 0.000700
98 0.000700
99 0.000695
100 0.000689
101 0.000684
102 0.000684
103 0.000684
104 0.000684
105 0.000682
106 0.000675
107 0.000668
108 0.000663
109 0.000659
110 0.000655
111 0.000655
112 0.000657
113 0.000657
114 0.000656
115 0.000655
116 0.000654
117 0.000656
118 0.000657
119 0.000660
120 0.000660
121 0.000659
122 0.000658
123 0.000657
124 0.000658
125 0.000661
126 0.000663
127 0.000666
128 0.000668
129 0.000670
130 0.000669
131 0.000673
132 0.000677
133 0.000677
134 0.000673
135 0.000670
136 0.000669
137 0.000671
138 0.000668
139 0.000665
140 0.000662
141 0.000657
142 0.000658
143 0.000659
144 0.000659
145 0.000656
146 0.000649
147 0.000640
148 0.000635
149 0.000632
150 0.000629
151 0.000628
152 0.000628
153 0.000630
154 0.000630
155 0.000633
156 0.000638
157 0.000644
158 0.000648
159 0.000650
160 0.000653
161 0.000655
162 0.000655
163 0.000656
164 0.000660
165 0.000661
166 0.000655
167 0.000651
168 0.000645
169 0.000643
170 0.000643
171 0.000646
172 0.000648
173 0.000649
174 0.000644
175 0.000644
176 0.000647
177 0.000647
178 0.000649
179 0.000650
180 0.000650
181 0.000649
182 0.000644
183 0.000639
184 0.000633
185 0.000625
186 0.000620
187 0.000616
188 0.000611
189 0.000611
190 0.000612
191 0.000612
192 0.000614
193 0.000614
194 0.000616
195 0.000618
196 0.000615
