# time covered_sites
0.010000 37636.000000
0.020000 70714.000000
0.030000 99746.000000
0.040000 124712.000000
0.050000 146868.000000
0.060000 165952.000000
0.070000 182108.000000
0.080000 197130.000000
0.090000 209486.000000
0.100000 220230.000000
0.110000 230206.000000
0.120000 237844.000000
0.130000 245110.000000
0.140000 251066.000000
0.150000 256332.000000
0.160000 261284.000000
0.170000 265406.000000
0.180000 268324.000000
0.190000 271594.000000
0.200000 274316.000000
0.210000 276602.000000
0.220000 279166.000000
0.230000 280966.000000
0.240000 282598.000000
0.250000 283860.000000
0.260000 284920.000000
0.270000 286328.000000
0.280000 287696.000000
0.290000 288524.000000
0.300000 289390.000000
0.310000 290240.000000
0.320000 290956.000000
0.330000 291654.000000
0.340000 292684.000000
0.350000 293764.000000
0.360000 294170.000000
0.370000 294424.000000
0.380000 295232.000000
0.390000 295774.000000
0.400000 296418.000000
0.410000 296864.000000
0.420000 297210.000000
0.430000 297868.000000
0.440000 298112.000000
0.450000 298280.000000
0.460000 298386.000000
0.470000 298622.000000
0.480000 298542.000000
0.490000 298784.000000
0.500000 299024.000000
0.510000 299166.000000
0.520000 299238.000000
0.530000 299562.000000
0.540000 300210.000000
0.550000 300632.000000
0.560000 300516.000000
0.570000 301046.000000
0.580000 300678.000000
0.590000 300908.000000
0.600000 300580.000000
0.610000 301228.000000
0.620000 301284.000000
0.630000 301780.000000
0.640000 301716.000000
0.650000 302076.000000
0.660000 302336.000000
0.670000 302228.000000
0.680000 302576.000000
0.690000 302710.000000
0.700000 302910.000000
0.710000 303122.000000
0.720000 303656.000000
0.730000 303272.000000
0.740000 303178.000000
0.750000 302936.000000
0.760000 303396.000000
0.770000 303296.000000
0.780000 303558.000000
0.790000 303846.000000
0.800000 303502.000000
0.810000 303758.000000
0.820000 303874.000000
0.830000 303814.000000
0.840000 304106.000000
0.850000 304340.000000
0.860000 304408.000000
0.870000 304470.000000
0.880000 304656.000000
0.890000 304766.000000
0.900000 304352.000000
0.910000 304872.000000
0.920000 304986.000000
0.930000 304786.000000
0.940000 304968.000000
0.950000 305100.000000
0.960000 305514.000000
0.970000 305700.000000
0.980000 305408.000000
0.990000 305062.000000
1.000000 304964.000000
1.010000 305034.000000
1.020000 305044.000000
1.030000 305440.000000
1.040000 305344.000000
1.050000 305698.000000
1.060000 305770.000000
1.070000 305300.000000
1.080000 305062.000000
1.090000 304912.000000
1.100000 304748.000000
1.110000 304674.000000
1.120000 304490.000000
1.130000 304368.000000
1.140000 304812.000000
1.150000 304844.000000
1.160000 304892.000000
1.170000 304656.000000
1.180000 304810.000000
1.190000 304918.000000
1.200000 304754.000000
1.210000 304992.000000
1.220000 304774.000000
1.230000 305010.000000
1.240000 305164.000000
1.250000 305476.000000
1.260000 305752.000000
1.270000 305580.000000
1.280000 305782.000000
1.290000 305862.000000
1.300000 305874.000000
1.310000 306020.000000
1.320000 305928.000000
1.330000 306328.000000
1.340000 305844.000000
1.350000 306074.000000
1.360000 306014.000000
1.370000 305862.000000
1.380000 305998.000000
1.390000 305936.000000
1.400000 306138.000000
1.410000 306196.000000
1.420000 306224.000000
1.430000 306134.000000
1.440000 306586.000000
1.450000 306738.000000
1.460000 306562.000000
1.470000 306660.000000
1.480000 307050.000000
1.490000 307160.000000
1.500000 306902.000000
1.510000 306676.000000
1.520000 306616.000000
1.530000 306414.000000
1.540000 306658.000000
1.550000 307006.000000
1.560000 306650.000000
1.570000 307024.000000
1.580000 306944.000000
1.590000 306884.000000
1.600000 306784.000000
1.610000 306678.000000
1.620000 306954.000000
1.630000 306980.000000
1.640000 306688.000000
1.650000 306888.000000
1.660000 306574.000000
1.670000 306660.000000
1.680000 306318.000000
1.690000 306602.000000
1.700000 307190.000000
1.710000 306822.000000
1.720000 306708.000000
1.730000 306412.000000
1.740000 306436.000000
1.750000 306124.000000
1.760000 306610.000000
1.770000 306882.000000
1.780000 306530.000000
1.790000 306856.000000
1.800000 306828.000000
1.810000 306560.000000
1.820000 306544.000000
1.830000 306400.000000
1.840000 306624.000000
1.850000 306636.000000
1.860000 306582.000000
1.870000 307040.000000
1.880000 306862.000000
1.890000 307452.000000
1.900000 307354.000000
1.910000 307740.000000
1.920000 307172.000000
1.930000 306956.000000
1.940000 307252.000000
1.950000 307468.000000
1.960000 307406.000000
1.970000 307448.000000
1.980000 307424.000000
1.990000 307386.000000
2.000000 307660.000000
2.010000 307544.000000
2.020000 307444.000000
2.030000 307480.000000
2.040000 307204.000000
2.050000 307124.000000
2.060000 306948.000000
2.070000 306378.000000
2.080000 306566.000000
2.090000 306622.000000
2.100000 306620.000000
2.110000 306982.000000
2.120000 307026.000000
2.130000 307100.000000
2.140000 306908.000000
2.150000 307028.000000
2.160000 307340.000000
2.170000 307568.000000
2.180000 307286.000000
2.190000 307162.000000
2.200000 307582.000000
2.210000 307602.000000
2.220000 307318.000000
2.230000 307380.000000
2.240000 307402.000000
2.250000 307550.000000
2.260000 307650.000000
2.270000 307852.000000
2.280000 307506.000000
2.290000 307706.000000
2.300000 307840.000000
2.310000 307424.000000
2.320000 307198.000000
2.330000 307110.000000
2.340000 307114.000000
2.350000 307212.000000
2.360000 307160.000000
2.370000 307196.000000
2.380000 307552.000000
2.390000 307742.000000
2.400000 307598.000000
2.410000 307110.000000
2.420000 306990.000000
2.430000 307170.000000
2.440000 307392.000000
2.450000 307506.000000
2.460000 307578.000000
2.470000 307800.000000
2.480000 307712.000000
2.490000 307636.000000
2.500000 307928.000000
2.510000 307546.000000
2.520000 307874.000000
2.530000 307650.000000
2.540000 307578.000000
2.550000 307544.000000
2.560000 307616.000000
2.570000 307586.000000
2.580000 306912.000000
2.590000 307260.000000
2.600000 307538.000000
2.610000 307284.000000
2.620000 307302.000000
2.630000 307602.000000
2.640000 307986.000000
2.650000 307972.000000
2.660000 307802.000000
2.670000 307760.000000
2.680000 307342.000000
2.690000 307548.000000
2.700000 307624.000000
2.710000 308068.000000
2.720000 307692.000000
2.730000 307846.000000
2.740000 307426.000000
2.750000 307676.000000
2.760000 307700.000000
2.770000 307528.000000
2.780000 307528.000000
2.790000 307526.000000
2.800000 307660.000000
2.810000 307616.000000
2.820000 308206.000000
2.830000 308062.000000
2.840000 308084.000000
2.850000 307290.000000
2.860000 307560.000000
2.870000 307492.000000
2.880000 307250.000000
2.890000 307144.000000
2.900000 306792.000000
2.910000 306678.000000
2.920000 307016.000000
2.930000 306926.000000
2.940000 306312.000000
2.950000 306442.000000
2.960000 306790.000000
2.970000 306994.000000
2.980000 307250.000000
2.990000 307106.000000
3.000000 307054.000000
3.010000 307562.000000
3.020000 307226.000000
3.030000 307550.000000
3.040000 307744.000000
3.050000 307674.000000
3.060000 307764.000000
3.070000 307686.000000
3.080000 307730.000000
3.090000 307616.000000
3.100000 307978.000000
3.110000 307488.000000
3.120000 307414.000000
3.130000 307086.000000
3.140000 307328.000000
3.150000 307298.000000
3.160000 307168.000000
3.170000 307222.000000
3.180000 307022.000000
3.190000 307266.000000
3.200000 307812.000000
3.210000 308106.000000
3.220000 307886.000000
3.230000 307838.000000
3.240000 307942.000000
3.250000 308178.000000
3.260000 307908.000000
3.270000 307698.000000
3.280000 307864.000000
3.290000 307376.000000
3.300000 307652.000000
3.310000 308702.000000
3.320000 308618.000000
3.330000 308488.000000
3.340000 308314.000000
3.350000 308100.000000
3.360000 308144.000000
3.370000 308018.000000
3.380000 307550.000000
3.390000 307918.000000
3.400000 308310.000000
3.410000 308054.000000
3.420000 307742.000000
3.430000 308112.000000
3.440000 307744.000000
3.450000 307766.000000
3.460000 308204.000000
3.470000 307886.000000
3.480000 308204.000000
3.490000 308420.000000
3.500000 308306.000000
3.510000 308458.000000
3.520000 308704.000000
3.530000 308610.000000
3.540000 308050.000000
3.550000 308264.000000
3.560000 308250.000000
3.570000 308034.000000
3.580000 307884.000000
3.590000 307850.000000
3.600000 307786.000000
3.610000 307916.000000
3.620000 308020.000000
3.630000 308160.000000
3.640000 308022.000000
3.650000 308108.000000
3.660000 307694.000000
3.670000 307490.000000
3.680000 307766.000000
3.690000 308068.000000
3.700000 307994.000000
3.710000 308050.000000
