# i correlation
1 0.001607
2 0.001559
3 0.001519
4 0.001487
5 0.001458
6 0.001431
7 0.001408
8 0.001393
9 0.001380
10 0.001366
11 0.001352
12 0.001336
13 0.001323
14 0.001306
15 0.001294
16 0.001280
17 0.001269
18 0.001253
19 0.001242
20 0.001233
21 0.001228
22 0.001223
23 0.001224
24 0.001217
25 0.001208
26 0.001201
27 0.001198
28 0.001191
29 0.001174
30 0.001155
31 0.001141
32 0.001134
33 0.001128
34 0.001123
35 0.001117
36 0.001113
37 0.001116
38 0.001111
39 0.001105
40 0.001096
41 0.001093
42 0.001090
43 0.001083
44 0.001076
45 0.001059
46 0.001049
47 0.001039
48 0.001032
49 0.001026
50 0.001025
51 0.001021
52 0.001009
53 0.000997
54 0.000986
55 0.000978
56 0.000971
57 0.000962
58 0.000953
59 0.000944
60 0.000936
61 0.000934
62 0.000932
63 0.000934
64 0.000936
65 0.000941
66 0.000948
67 0.000951
68 0.000951
69 0.000953
70 0.000956
71 0.000958
72 0.000960
73 0.000959
74 0.000962
75 0.000964
76 0.000967
77 0.000968
78 0.000969
79 0.000968
80 0.000966
81 0.000958
82 0.000949
83 0.000943
84 0.000940
85 0.000938
86 0.000934
87 0.000931
88 0.000931
89 0.000932
90 0.000931
91 0.000930
92 0.000934
93 0.000938
94 0.000941
95 0.000936
96 0.000928
97 0.000922
98 0.000918
99 0.000913
100 0.000912
101 0.000916
102 0.000918
103 0.000922
104 0.000922
105 0.000924
106 0.000920
107 0.000917
108 0.000911
109 0.000906
110 0.000906
111 0.000905
112 0.000903
113 0.000907
114 0.000905
115 0.000901
116 0.000894
117 0.000896
118 0.000899
119 0.000897
120 0.000896
121 0.000890
122 0.000884
123 0.000877
124 0.000868
125 0.000855
126 0.000849
127 0.000846
128 0.000842
129 0.000840
130 0.000840
131 0.000836
132 0.000831
133 0.000829
134 0.000823
135 0.000823
136 0.000820
137 0.000815
138 0.000815
139 0.000813
140 0.000816
141 0.000827
142 0.000833
143 0.000837
144 0.000839
145 0.000844
146 0.000845
147 0.000844
148 0.000839
149 0.000830
150 0.000819
151 0.000813
152 0.000805
153 0.000795
154 0.000794
155 0.000795
156 0.000797
157 0.000795
158 0.000793
159 0.000785
160 0.000778
161 0.000776
162 0.000767
163 0.000760
164 0.000757
165 0.000755
166 0.000751
167 0.000750
168 0.000752
169 0.000759
170 0.000765
171 0.000767
172 0.000771
173 0.000771
174 0.000768
175 0.000765
176 0.000762
177 0.000761
178 0.000765
179 0.000768
180 0.000776
181 0.000779
182 0.000784
183 0.000788
184 0.000794
185 0.000797
186 0.000797
187 0.000793
188 0.000787
189 0.000781
190 0.000772
191 0.000766
192 0.000758
193 0.000755
194 0.000753
195 0.000750
196 0.000749
197 0.000752
198 0.000755
199 0.000750
200 0.000739
201 0.000729
202 0.000720
203 0.000710
204 0.000699
205 0.000692
206 0.000688
207 0.000691
208 0.000689
209 0.000686
210 0.000680
211 0.000678
212 0.000676
213 0.000675
214 0.000675
215 0.000673
216 0.000667
217 0.000663
218 0.000660
219 0.000653
220 0.000649
221 0.000647
222 0.000649
223 0.000651
224 0.000653
225 0.000652
226 0.000651
227 0.000646
228 0.000643
229 0.000637
230 0.000636
231 0.000630
232 0.000622
233 0.000619
234 0.000621
235 0.000627
236 0.000628
237 0.000626
238 0.000622
239 0.000618
240 0.000618
241 0.000618
242 0.000612
243 0.000606
244 0.000600
245 0.000594
246 0.000591
247 0.000591
248 0.000591
249 0.000596
