# time covered_sites
0.010000 24246.000000
0.020000 45320.000000
0.030000 63804.000000
0.040000 79976.000000
0.050000 94078.000000
0.060000 106640.000000
0.070000 117166.000000
0.080000 126122.000000
0.090000 133618.000000
0.100000 140240.000000
0.110000 146410.000000
0.120000 151436.000000
0.130000 155692.000000
0.140000 159708.000000
0.150000 163270.000000
0.160000 166364.000000
0.170000 168982.000000
0.180000 171606.000000
0.190000 173500.000000
0.200000 175410.000000
0.210000 176748.000000
0.220000 178530.000000
0.230000 180076.000000
0.240000 181218.000000
0.250000 182178.000000
0.260000 183038.000000
0.270000 183846.000000
0.280000 184816.000000
0.290000 185360.000000
0.300000 185568.000000
0.310000 185928.000000
0.320000 186334.000000
0.330000 186648.000000
0.340000 186986.000000
0.350000 187176.000000
0.360000 187386.000000
0.370000 188056.000000
0.380000 188506.000000
0.390000 188582.000000
0.400000 188722.000000
0.410000 188720.000000
0.420000 188968.000000
0.430000 189404.000000
0.440000 189428.000000
0.450000 189546.000000
0.460000 190304.000000
0.470000 190692.000000
0.480000 190550.000000
0.490000 191154.000000
0.500000 191442.000000
0.510000 191728.000000
0.520000 191644.000000
0.530000 191422.000000
0.540000 191654.000000
0.550000 192088.000000
0.560000 191840.000000
0.570000 192170.000000
0.580000 192318.000000
0.590000 192650.000000
0.600000 192670.000000
0.610000 192744.000000
0.620000 192866.000000
0.630000 193214.000000
0.640000 193358.000000
0.650000 193170.000000
0.660000 193048.000000
0.670000 193322.000000
0.680000 193204.000000
0.690000 193736.000000
0.700000 194014.000000
0.710000 193720.000000
0.720000 194026.000000
0.730000 193796.000000
0.740000 193974.000000
0.750000 194084.000000
0.760000 194058.000000
0.770000 194254.000000
0.780000 194294.000000
0.790000 194282.000000
0.800000 194236.000000
0.810000 194272.000000
0.820000 194076.000000
0.830000 194350.000000
0.840000 194660.000000
0.850000 194400.000000
0.860000 194324.000000
0.870000 194380.000000
0.880000 194658.000000
0.890000 194628.000000
0.900000 194774.000000
0.910000 194806.000000
0.920000 194420.000000
0.930000 194494.000000
0.940000 194656.000000
0.950000 194788.000000
0.960000 195064.000000
0.970000 195252.000000
0.980000 195282.000000
0.990000 195570.000000
1.000000 195324.000000
1.010000 195182.000000
1.020000 194960.000000
1.030000 194978.000000
1.040000 194904.000000
1.050000 194692.000000
1.060000 194752.000000
1.070000 194938.000000
1.080000 194902.000000
1.090000 194770.000000
1.100000 194658.000000
1.110000 194666.000000
1.120000 194882.000000
1.130000 195052.000000
1.140000 195134.000000
1.150000 195018.000000
1.160000 195188.000000
1.170000 195234.000000
1.180000 195248.000000
1.190000 195666.000000
1.200000 195644.000000
1.210000 196062.000000
1.220000 195988.000000
1.230000 196002.000000
1.240000 196108.000000
1.250000 195648.000000
1.260000 195752.000000
1.270000 195774.000000
1.280000 195886.000000
1.290000 196134.000000
1.300000 196386.000000
1.310000 196322.000000
1.320000 196256.000000
1.330000 196326.000000
1.340000 196210.000000
1.350000 195886.000000
1.360000 196344.000000
1.370000 196128.000000
1.380000 196030.000000
1.390000 196302.000000
1.400000 196074.000000
1.410000 195952.000000
1.420000 196188.000000
1.430000 196032.000000
1.440000 196008.000000
1.450000 196184.000000
1.460000 196100.000000
1.470000 196440.000000
1.480000 196242.000000
1.490000 196124.000000
1.500000 196394.000000
1.510000 196308.000000
1.520000 196254.000000
1.530000 196144.000000
1.540000 196198.000000
1.550000 195964.000000
1.560000 195954.000000
1.570000 196026.000000
1.580000 196026.000000
1.590000 195904.000000
1.600000 195480.000000
1.610000 195770.000000
1.620000 196004.000000
1.630000 196134.000000
1.640000 196004.000000
1.650000 195940.000000
1.660000 196290.000000
1.670000 196412.000000
1.680000 196244.000000
1.690000 196342.000000
1.700000 196246.000000
1.710000 196514.000000
1.720000 196900.000000
1.730000 196982.000000
1.740000 196732.000000
1.750000 196436.000000
1.760000 196266.000000
1.770000 196554.000000
1.780000 196564.000000
1.790000 196166.000000
1.800000 196416.000000
1.810000 196612.000000
1.820000 196502.000000
1.830000 196648.000000
1.840000 196622.000000
1.850000 196552.000000
1.860000 196556.000000
1.870000 196610.000000
1.880000 196450.000000
1.890000 196566.000000
1.900000 196686.000000
1.910000 196428.000000
1.920000 196040.000000
1.930000 195796.000000
1.940000 195790.000000
1.950000 196120.000000
1.960000 196020.000000
1.970000 195878.000000
1.980000 196196.000000
1.990000 196108.000000
2.000000 196114.000000
2.010000 196144.000000
2.020000 195982.000000
2.030000 195898.000000
2.040000 195912.000000
2.050000 196116.000000
2.060000 196320.000000
2.070000 196282.000000
2.080000 196208.000000
2.090000 196008.000000
2.100000 196144.000000
2.110000 196220.000000
2.120000 196270.000000
2.130000 196614.000000
2.140000 196398.000000
2.150000 196654.000000
2.160000 196500.000000
2.170000 196812.000000
2.180000 196952.000000
2.190000 196984.000000
2.200000 196872.000000
2.210000 196900.000000
2.220000 196544.000000
2.230000 196910.000000
2.240000 196730.000000
2.250000 196742.000000
2.260000 196700.000000
2.270000 196564.000000
2.280000 196630.000000
2.290000 196604.000000
2.300000 196672.000000
2.310000 196752.000000
2.320000 197132.000000
2.330000 196838.000000
2.340000 196886.000000
2.350000 196774.000000
2.360000 196756.000000
2.370000 197064.000000
2.380000 196720.000000
2.390000 196524.000000
2.400000 196904.000000
2.410000 197092.000000
2.420000 196894.000000
2.430000 196544.000000
