# i average_correlation variance
1 0.017934 0.000007
2 0.015290 0.000007
3 0.013105 0.000007
4 0.011280 0.000007
5 0.009768 0.000006
6 0.008519 0.000006
7 0.007478 0.000006
8 0.006618 0.000006
9 0.005894 0.000006
10 0.005280 0.000005
11 0.004757 0.000005
12 0.004297 0.000005
13 0.003903 0.000004
14 0.003569 0.000004
15 0.003276 0.000004
16 0.003024 0.000004
17 0.002804 0.000004
18 0.002641 0.000004
19 0.002492 0.000004
20 0.002359 0.000004
21 0.002252 0.000004
22 0.002187 0.000004
23 0.002120 0.000004
24 0.002045 0.000004
25 0.001987 0.000004
26 0.001936 0.000004
27 0.001892 0.000004
28 0.001859 0.000004
29 0.001822 0.000004
30 0.001789 0.000004
31 0.001766 0.000004
32 0.001759 0.000004
33 0.001736 0.000004
34 0.001726 0.000004
35 0.001708 0.000004
36 0.001705 0.000004
37 0.001688 0.000004
38 0.001663 0.000004
39 0.001614 0.000004
40 0.001570 0.000004
41 0.001529 0.000004
42 0.001487 0.000004
43 0.001442 0.000004
44 0.001418 0.000004
45 0.001389 0.000004
46 0.001379 0.000004
47 0.001385 0.000004
48 0.001390 0.000004
49 0.001377 0.000004
50 0.001366 0.000004
51 0.001362 0.000004
52 0.001370 0.000003
53 0.001382 0.000004
54 0.001384 0.000004
55 0.001406 0.000004
56 0.001398 0.000004
57 0.001387 0.000004
58 0.001369 0.000004
59 0.001348 0.000004
60 0.001329 0.000004
61 0.001328 0.000003
62 0.001336 0.000003
63 0.001334 0.000004
64 0.001312 0.000004
65 0.001298 0.000004
66 0.001287 0.000004
67 0.001272 0.000004
68 0.001255 0.000004
69 0.001232 0.000004
70 0.001228 0.000004
71 0.001216 0.000004
72 0.001222 0.000004
73 0.001218 0.000004
74 0.001199 0.000004
75 0.001195 0.000004
76 0.001191 0.000004
77 0.001204 0.000004
78 0.001207 0.000004
79 0.001209 0.000004
80 0.001228 0.000004
81 0.001202 0.000004
82 0.001165 0.000004
83 0.001127 0.000004
84 0.001098 0.000004
85 0.001105 0.000004
86 0.001098 0.000004
87 0.001079 0.000004
88 0.001049 0.000004
89 0.001052 0.000004
90 0.001051 0.000004
91 0.001043 0.000004
92 0.001019 0.000004
93 0.000997 0.000004
94 0.000965 0.000004
95 0.000956 0.000004
96 0.000953 0.000004
97 0.000961 0.000004
98 0.000979 0.000003
99 0.000998 0.000003
100 0.001014 0.000003
101 0.001015 0.000003
102 0.001008 0.000003
103 0.001027 0.000003
104 0.001053 0.000003
105 0.001060 0.000003
106 0.001083 0.000003
107 0.001091 0.000003
108 0.001080 0.000003
109 0.001066 0.000003
110 0.001064 0.000004
111 0.001052 0.000004
112 0.001031 0.000004
113 0.001000 0.000004
114 0.000965 0.000004
115 0.000944 0.000004
116 0.000938 0.000004
117 0.000932 0.000004
118 0.000949 0.000004
119 0.000967 0.000004
120 0.000969 0.000004
121 0.000949 0.000004
122 0.000897 0.000004
123 0.000865 0.000004
124 0.000842 0.000004
125 0.000817 0.000004
126 0.000791 0.000004
127 0.000773 0.000004
128 0.000762 0.000004
129 0.000763 0.000004
130 0.000753 0.000004
131 0.000750 0.000004
132 0.000737 0.000003
133 0.000738 0.000003
134 0.000742 0.000003
135 0.000745 0.000003
136 0.000744 0.000003
137 0.000758 0.000003
138 0.000766 0.000003
139 0.000767 0.000003
140 0.000770 0.000003
141 0.000759 0.000003
142 0.000746 0.000003
143 0.000730 0.000003
144 0.000701 0.000003
145 0.000695 0.000003
146 0.000686 0.000003
147 0.000684 0.000003
148 0.000678 0.000003
149 0.000657 0.000003
150 0.000660 0.000003
151 0.000667 0.000003
152 0.000693 0.000003
153 0.000725 0.000003
154 0.000767 0.000003
155 0.000790 0.000003
156 0.000789 0.000003
157 0.000800 0.000003
158 0.000820 0.000003
159 0.000826 0.000003
160 0.000829 0.000003
161 0.000852 0.000003
162 0.000862 0.000003
163 0.000868 0.000003
164 0.000848 0.000003
165 0.000824 0.000003
166 0.000820 0.000003
167 0.000804 0.000003
168 0.000807 0.000003
169 0.000798 0.000003
170 0.000800 0.000003
171 0.000800 0.000003
172 0.000793 0.000003
173 0.000770 0.000003
174 0.000751 0.000003
175 0.000732 0.000003
176 0.000720 0.000003
177 0.000724 0.000003
178 0.000731 0.000003
179 0.000716 0.000003
180 0.000696 0.000003
181 0.000650 0.000003
182 0.000628 0.000003
183 0.000633 0.000003
184 0.000610 0.000003
185 0.000592 0.000003
186 0.000583 0.000003
187 0.000600 0.000003
188 0.000588 0.000003
189 0.000602 0.000003
190 0.000589 0.000003
191 0.000595 0.000003
192 0.000627 0.000003
193 0.000634 0.000003
194 0.000636 0.000003
195 0.000624 0.000003
196 0.000601 0.000003
197 0.000604 0.000003
198 0.000598 0.000003
199 0.000593 0.000003
200 0.000600 0.000003
201 0.000601 0.000003
202 0.000600 0.000003
203 0.000616 0.000003
204 0.000618 0.000003
205 0.000616 0.000003
206 0.000607 0.000003
207 0.000609 0.000003
208 0.000600 0.000003
209 0.000574 0.000003
210 0.000564 0.000003
211 0.000560 0.000003
212 0.000578 0.000003
213 0.000581 0.000003
214 0.000575 0.000003
215 0.000553 0.000003
216 0.000558 0.000003
217 0.000563 0.000003
218 0.000570 0.000003
219 0.000582 0.000003
220 0.000586 0.000003
221 0.000600 0.000003
222 0.000601 0.000003
223 0.000601 0.000003
224 0.000612 0.000003
225 0.000630 0.000003
226 0.000633 0.000003
227 0.000639 0.000003
228 0.000646 0.000003
229 0.000654 0.000003
230 0.000678 0.000003
231 0.000681 0.000003
232 0.000686 0.000003
233 0.000710 0.000003
234 0.000705 0.000003
235 0.000698 0.000003
236 0.000698 0.000003
237 0.000690 0.000003
238 0.000700 0.000003
239 0.000704 0.000003
240 0.000723 0.000003
241 0.000712 0.000003
242 0.000688 0.000003
243 0.000660 0.000003
244 0.000646 0.000003
245 0.000624 0.000003
246 0.000603 0.000003
247 0.000590 0.000003
248 0.000567 0.000003
249 0.000572 0.000003
250 0.000589 0.000003
251 0.000622 0.000003
252 0.000656 0.000003
253 0.000670 0.000003
254 0.000671 0.000003
255 0.000651 0.000003
256 0.000637 0.000003
257 0.000622 0.000003
258 0.000624 0.000003
259 0.000628 0.000003
260 0.000613 0.000003
261 0.000611 0.000003
262 0.000623 0.000003
263 0.000636 0.000003
264 0.000648 0.000003
265 0.000676 0.000003
266 0.000693 0.000003
267 0.000708 0.000002
268 0.000696 0.000002
269 0.000677 0.000002
270 0.000648 0.000002
271 0.000629 0.000002
272 0.000611 0.000002
273 0.000585 0.000002
274 0.000566 0.000002
275 0.000543 0.000002
276 0.000510 0.000002
277 0.000484 0.000002
278 0.000482 0.000002
279 0.000479 0.000002
280 0.000492 0.000002
281 0.000491 0.000002
282 0.000504 0.000002
283 0.000505 0.000002
284 0.000515 0.000002
285 0.000500 0.000002
286 0.000502 0.000002
287 0.000500 0.000002
288 0.000497 0.000002
289 0.000487 0.000002
290 0.000491 0.000002
291 0.000486 0.000002
292 0.000469 0.000002
293 0.000463 0.000002
294 0.000441 0.000002
295 0.000417 0.000002
296 0.000413 0.000002
297 0.000406 0.000002
298 0.000401 0.000002
299 0.000402 0.000002
300 0.000416 0.000002
301 0.000425 0.000002
302 0.000443 0.000002
303 0.000471 0.000002
304 0.000483 0.000002
305 0.000498 0.000002
306 0.000506 0.000002
307 0.000518 0.000002
308 0.000526 0.000002
309 0.000528 0.000002
310 0.000541 0.000002
311 0.000560 0.000002
312 0.000569 0.000002
313 0.000572 0.000002
314 0.000576 0.000002
315 0.000579 0.000002
316 0.000568 0.000002
317 0.000569 0.000002
318 0.000555 0.000002
319 0.000535 0.000002
320 0.000534 0.000002
321 0.000526 0.000002
322 0.000529 0.000002
323 0.000533 0.000002
324 0.000532 0.000002
325 0.000535 0.000002
326 0.000538 0.000002
327 0.000530 0.000002
328 0.000528 0.000002
329 0.000533 0.000002
330 0.000538 0.000002
331 0.000545 0.000002
332 0.000551 0.000002
333 0.000563 0.000002
334 0.000570 0.000002
335 0.000553 0.000002
336 0.000535 0.000002
337 0.000525 0.000002
338 0.000522 0.000002
339 0.000541 0.000002
340 0.000543 0.000002
341 0.000529 0.000002
342 0.000530 0.000002
343 0.000519 0.000002
344 0.000519 0.000002
345 0.000526 0.000002
346 0.000530 0.000002
347 0.000534 0.000002
348 0.000511 0.000002
349 0.000494 0.000002
350 0.000483 0.000002
351 0.000459 0.000002
352 0.000450 0.000002
353 0.000446 0.000002
354 0.000437 0.000002
355 0.000465 0.000002
356 0.000463 0.000002
357 0.000463 0.000002
358 0.000470 0.000002
359 0.000487 0.000002
360 0.000497 0.000002
361 0.000499 0.000002
362 0.000503 0.000002
363 0.000498 0.000002
364 0.000491 0.000002
365 0.000482 0.000002
366 0.000484 0.000002
367 0.000483 0.000002
368 0.000482 0.000002
369 0.000474 0.000002
370 0.000480 0.000002
371 0.000478 0.000002
372 0.000487 0.000002
373 0.000514 0.000002
374 0.000526 0.000002
375 0.000541 0.000002
376 0.000559 0.000002
377 0.000566 0.000002
378 0.000575 0.000002
379 0.000589 0.000002
380 0.000610 0.000002
381 0.000618 0.000002
382 0.000626 0.000002
383 0.000631 0.000002
384 0.000635 0.000002
385 0.000618 0.000002
386 0.000599 0.000002
387 0.000580 0.000002
388 0.000563 0.000002
389 0.000541 0.000002
390 0.000523 0.000002
391 0.000499 0.000002
392 0.000480 0.000002
393 0.000461 0.000002
394 0.000442 0.000002
395 0.000434 0.000002
396 0.000420 0.000002
397 0.000433 0.000002
398 0.000438 0.000002
399 0.000440 0.000002
400 0.000438 0.000002
401 0.000419 0.000002
402 0.000396 0.000002
403 0.000397 0.000002
404 0.000394 0.000002
405 0.000380 0.000002
406 0.000363 0.000002
407 0.000343 0.000002
408 0.000338 0.000002
409 0.000341 0.000002
410 0.000350 0.000002
411 0.000354 0.000002
412 0.000373 0.000002
413 0.000385 0.000002
414 0.000400 0.000002
415 0.000400 0.000002
416 0.000400 0.000002
417 0.000403 0.000002
418 0.000395 0.000002
419 0.000367 0.000002
420 0.000346 0.000002
421 0.000336 0.000002
422 0.000355 0.000002
423 0.000374 0.000002
424 0.000392 0.000002
425 0.000429 0.000002
426 0.000447 0.000002
427 0.000461 0.000002
428 0.000477 0.000002
429 0.000492 0.000002
430 0.000508 0.000002
431 0.000526 0.000002
432 0.000533 0.000002
433 0.000534 0.000002
434 0.000527 0.000002
435 0.000537 0.000002
436 0.000549 0.000002
437 0.000559 0.000002
438 0.000555 0.000002
439 0.000544 0.000002
440 0.000547 0.000002
441 0.000539 0.000002
442 0.000517 0.000002
443 0.000516 0.000002
444 0.000497 0.000002
445 0.000486 0.000002
446 0.000484 0.000002
447 0.000476 0.000002
448 0.000470 0.000002
449 0.000469 0.000002
450 0.000470 0.000002
451 0.000457 0.000002
452 0.000429 0.000002
453 0.000410 0.000002
454 0.000390 0.000002
455 0.000377 0.000002
456 0.000360 0.000002
457 0.000343 0.000002
458 0.000347 0.000002
459 0.000353 0.000002
460 0.000349 0.000002
461 0.000356 0.000002
462 0.000367 0.000002
463 0.000379 0.000002
464 0.000384 0.000002
465 0.000395 0.000002
466 0.000411 0.000002
467 0.000416 0.000002
468 0.000408 0.000002
469 0.000404 0.000002
470 0.000389 0.000002
471 0.000391 0.000002
472 0.000381 0.000002
473 0.000362 0.000002
474 0.000347 0.000002
475 0.000339 0.000002
476 0.000337 0.000002
477 0.000330 0.000002
478 0.000341 0.000002
479 0.000351 0.000002
480 0.000354 0.000002
481 0.000358 0.000002
482 0.000341 0.000002
483 0.000314 0.000002
484 0.000315 0.000002
485 0.000306 0.000002
486 0.000308 0.000002
487 0.000307 0.000002
488 0.000290 0.000002
489 0.000285 0.000002
490 0.000286 0.000002
491 0.000295 0.000002
492 0.000310 0.000002
493 0.000319 0.000002
494 0.000313 0.000002
495 0.000306 0.000002
496 0.000298 0.000002
497 0.000266 0.000002
498 0.000246 0.000002
499 0.000241 0.000002
500 0.000227 0.000002
501 0.000201 0.000002
502 0.000183 0.000002
503 0.000171 0.000002
504 0.000171 0.000002
