# i average_correlation variance
1 0.001680 0.000000
2 0.001630 0.000000
3 0.001588 0.000000
4 0.001552 0.000000
5 0.001520 0.000000
6 0.001493 0.000000
7 0.001468 0.000000
8 0.001447 0.000000
9 0.001428 0.000000
10 0.001410 0.000000
11 0.001394 0.000000
12 0.001379 0.000000
13 0.001365 0.000000
14 0.001352 0.000000
15 0.001341 0.000000
16 0.001330 0.000000
17 0.001319 0.000000
18 0.001310 0.000000
19 0.001301 0.000000
20 0.001292 0.000000
21 0.001284 0.000000
22 0.001276 0.000000
23 0.001268 0.000000
24 0.001261 0.000000
25 0.001254 0.000000
26 0.001246 0.000000
27 0.001240 0.000000
28 0.001233 0.000000
29 0.001226 0.000000
30 0.001220 0.000000
31 0.001213 0.000000
32 0.001207 0.000000
33 0.001201 0.000000
34 0.001195 0.000000
35 0.001188 0.000000
36 0.001182 0.000000
37 0.001176 0.000000
38 0.001170 0.000000
39 0.001164 0.000000
40 0.001157 0.000000
41 0.001151 0.000000
42 0.001145 0.000000
43 0.001140 0.000000
44 0.001134 0.000000
45 0.001129 0.000000
46 0.001123 0.000000
47 0.001118 0.000000
48 0.001113 0.000000
49 0.001107 0.000000
50 0.001102 0.000000
51 0.001097 0.000000
52 0.001092 0.000000
53 0.001088 0.000000
54 0.001083 0.000000
55 0.001078 0.000000
56 0.001073 0.000000
57 0.001069 0.000000
58 0.001064 0.000000
59 0.001060 0.000000
60 0.001055 0.000000
61 0.001051 0.000000
62 0.001047 0.000000
63 0.001042 0.000000
64 0.001038 0.000000
65 0.001034 0.000000
66 0.001030 0.000000
67 0.001026 0.000000
68 0.001022 0.000000
69 0.001018 0.000000
70 0.001014 0.000000
71 0.001009 0.000000
72 0.001005 0.000000
73 0.001001 0.000000
74 0.000996 0.000000
75 0.000992 0.000000
76 0.000988 0.000000
77 0.000983 0.000000
78 0.000979 0.000000
79 0.000975 0.000000
80 0.000971 0.000000
81 0.000967 0.000000
82 0.000963 0.000000
83 0.000959 0.000000
84 0.000955 0.000000
85 0.000951 0.000000
86 0.000948 0.000000
87 0.000944 0.000000
88 0.000941 0.000000
89 0.000938 0.000000
90 0.000935 0.000000
91 0.000932 0.000000
92 0.000929 0.000000
93 0.000925 0.000000
94 0.000922 0.000000
95 0.000919 0.000000
96 0.000916 0.000000
97 0.000913 0.000000
98 0.000910 0.000000
99 0.000906 0.000000
100 0.000903 0.000000
101 0.000901 0.000000
102 0.000898 0.000000
103 0.000895 0.000000
104 0.000892 0.000000
105 0.000889 0.000000
106 0.000886 0.000000
107 0.000884 0.000000
108 0.000881 0.000000
109 0.000877 0.000000
110 0.000874 0.000000
111 0.000871 0.000000
112 0.000867 0.000000
113 0.000864 0.000000
114 0.000861 0.000000
115 0.000858 0.000000
116 0.000855 0.000000
117 0.000852 0.000000
118 0.000849 0.000000
119 0.000847 0.000000
120 0.000844 0.000000
121 0.000842 0.000000
122 0.000839 0.000000
123 0.000836 0.000000
124 0.000834 0.000000
125 0.000831 0.000000
126 0.000829 0.000000
127 0.000826 0.000000
128 0.000824 0.000000
129 0.000821 0.000000
130 0.000819 0.000000
131 0.000817 0.000000
132 0.000814 0.000000
133 0.000811 0.000000
134 0.000808 0.000000
135 0.000806 0.000000
136 0.000803 0.000000
137 0.000800 0.000000
138 0.000797 0.000000
139 0.000795 0.000000
140 0.000792 0.000000
141 0.000790 0.000000
142 0.000788 0.000000
143 0.000785 0.000000
144 0.000783 0.000000
145 0.000781 0.000000
146 0.000779 0.000000
147 0.000776 0.000000
148 0.000774 0.000000
