# time covered_sites
0.010000 23816.000000
0.020000 45324.000000
0.030000 64380.000000
0.040000 80478.000000
0.050000 94406.000000
0.060000 106514.000000
0.070000 117082.000000
0.080000 126232.000000
0.090000 134160.000000
0.100000 140740.000000
0.110000 146598.000000
0.120000 152114.000000
0.130000 156802.000000
0.140000 160972.000000
0.150000 164734.000000
0.160000 167280.000000
0.170000 169496.000000
0.180000 172162.000000
0.190000 174258.000000
0.200000 175954.000000
0.210000 177484.000000
0.220000 178680.000000
0.230000 180010.000000
0.240000 180844.000000
0.250000 181456.000000
0.260000 182284.000000
0.270000 183132.000000
0.280000 183674.000000
0.290000 184638.000000
0.300000 185208.000000
0.310000 186080.000000
0.320000 186674.000000
0.330000 186960.000000
0.340000 187872.000000
0.350000 188150.000000
0.360000 188454.000000
0.370000 188756.000000
0.380000 188968.000000
0.390000 188756.000000
0.400000 188788.000000
0.410000 189156.000000
0.420000 189254.000000
0.430000 189688.000000
0.440000 189532.000000
0.450000 189840.000000
0.460000 190064.000000
0.470000 190308.000000
0.480000 190580.000000
0.490000 190816.000000
0.500000 191066.000000
0.510000 191506.000000
0.520000 191628.000000
0.530000 191962.000000
0.540000 191700.000000
0.550000 191982.000000
0.560000 191956.000000
0.570000 191894.000000
0.580000 191796.000000
0.590000 191496.000000
0.600000 191818.000000
0.610000 191792.000000
0.620000 191942.000000
0.630000 192322.000000
0.640000 192638.000000
0.650000 192796.000000
0.660000 193142.000000
0.670000 193314.000000
0.680000 193524.000000
0.690000 193228.000000
0.700000 193328.000000
0.710000 193334.000000
0.720000 193370.000000
0.730000 193504.000000
0.740000 193538.000000
0.750000 193638.000000
0.760000 193898.000000
0.770000 194092.000000
0.780000 193982.000000
0.790000 194176.000000
0.800000 194260.000000
0.810000 194160.000000
0.820000 193996.000000
0.830000 193902.000000
0.840000 193948.000000
0.850000 194130.000000
0.860000 194030.000000
0.870000 194010.000000
0.880000 194128.000000
0.890000 194512.000000
0.900000 194478.000000
0.910000 194736.000000
0.920000 194936.000000
0.930000 194626.000000
0.940000 194614.000000
0.950000 194770.000000
0.960000 195040.000000
0.970000 195508.000000
0.980000 195560.000000
0.990000 195424.000000
1.000000 195074.000000
1.010000 195096.000000
1.020000 194718.000000
1.030000 194932.000000
1.040000 195128.000000
1.050000 195124.000000
1.060000 194884.000000
1.070000 195084.000000
1.080000 195416.000000
1.090000 195184.000000
1.100000 195178.000000
1.110000 195428.000000
1.120000 195602.000000
1.130000 195324.000000
1.140000 195584.000000
1.150000 195466.000000
1.160000 195774.000000
1.170000 195528.000000
1.180000 195486.000000
1.190000 195526.000000
1.200000 195668.000000
1.210000 195854.000000
1.220000 195844.000000
1.230000 195782.000000
1.240000 195402.000000
1.250000 195548.000000
1.260000 195496.000000
1.270000 195534.000000
1.280000 195490.000000
1.290000 195928.000000
1.300000 195608.000000
1.310000 195354.000000
1.320000 194888.000000
1.330000 195398.000000
1.340000 195366.000000
1.350000 195374.000000
1.360000 195360.000000
1.370000 195592.000000
1.380000 195474.000000
1.390000 195770.000000
1.400000 195842.000000
1.410000 196062.000000
1.420000 195556.000000
1.430000 195540.000000
1.440000 195634.000000
1.450000 195400.000000
1.460000 195574.000000
1.470000 195790.000000
1.480000 195804.000000
1.490000 195848.000000
1.500000 195686.000000
1.510000 195690.000000
1.520000 196076.000000
1.530000 196468.000000
1.540000 196528.000000
1.550000 196552.000000
1.560000 196368.000000
1.570000 196442.000000
1.580000 195990.000000
1.590000 195948.000000
1.600000 196032.000000
1.610000 196366.000000
1.620000 196168.000000
1.630000 196222.000000
1.640000 196292.000000
1.650000 196148.000000
1.660000 196340.000000
1.670000 196096.000000
1.680000 196190.000000
1.690000 196298.000000
1.700000 196160.000000
1.710000 196282.000000
1.720000 196370.000000
1.730000 196350.000000
1.740000 196302.000000
1.750000 196300.000000
1.760000 196428.000000
1.770000 196270.000000
1.780000 196200.000000
1.790000 196202.000000
1.800000 196086.000000
1.810000 196238.000000
1.820000 196290.000000
1.830000 196288.000000
1.840000 196344.000000
1.850000 196162.000000
1.860000 196182.000000
1.870000 196080.000000
1.880000 196160.000000
1.890000 196076.000000
1.900000 196002.000000
1.910000 195976.000000
1.920000 195986.000000
1.930000 196378.000000
1.940000 196408.000000
1.950000 196278.000000
1.960000 196366.000000
1.970000 196168.000000
1.980000 196088.000000
1.990000 196354.000000
2.000000 196814.000000
2.010000 196420.000000
2.020000 196284.000000
2.030000 196322.000000
2.040000 196284.000000
2.050000 196380.000000
2.060000 196642.000000
2.070000 196746.000000
2.080000 196722.000000
2.090000 196712.000000
2.100000 196948.000000
2.110000 197108.000000
2.120000 197324.000000
2.130000 197236.000000
2.140000 196654.000000
2.150000 196594.000000
2.160000 196898.000000
2.170000 196730.000000
2.180000 196518.000000
2.190000 196314.000000
2.200000 196648.000000
2.210000 196168.000000
2.220000 196082.000000
2.230000 196558.000000
2.240000 196524.000000
2.250000 196336.000000
2.260000 196380.000000
2.270000 196282.000000
2.280000 196418.000000
2.290000 196412.000000
2.300000 196598.000000
2.310000 196280.000000
2.320000 196144.000000
2.330000 196154.000000
2.340000 196124.000000
2.350000 195936.000000
2.360000 195806.000000
2.370000 195964.000000
2.380000 195834.000000
2.390000 196446.000000
2.400000 196434.000000
2.410000 196282.000000
2.420000 196174.000000
2.430000 196180.000000
2.440000 196236.000000
2.450000 196524.000000
2.460000 196150.000000
2.470000 196078.000000
2.480000 196142.000000
2.490000 196144.000000
2.500000 196354.000000
2.510000 196324.000000
2.520000 196124.000000
2.530000 196160.000000
2.540000 196196.000000
2.550000 196434.000000
2.560000 196474.000000
2.570000 196534.000000
2.580000 196420.000000
2.590000 196430.000000
2.600000 196466.000000
2.610000 196480.000000
2.620000 196410.000000
2.630000 196704.000000
2.640000 196776.000000
2.650000 196854.000000
2.660000 196920.000000
2.670000 196464.000000
2.680000 196484.000000
2.690000 196524.000000
2.700000 196422.000000
2.710000 196704.000000
2.720000 196880.000000
2.730000 196652.000000
2.740000 196860.000000
2.750000 196816.000000
2.760000 196596.000000
2.770000 196792.000000
2.780000 196742.000000
2.790000 196834.000000
2.800000 196696.000000
2.810000 196918.000000
2.820000 197008.000000
2.830000 196912.000000
2.840000 196818.000000
2.850000 197054.000000
2.860000 197148.000000
2.870000 196934.000000
2.880000 197138.000000
2.890000 196954.000000
2.900000 197078.000000
2.910000 196934.000000
2.920000 197140.000000
2.930000 197052.000000
2.940000 196774.000000
2.950000 196764.000000
2.960000 197032.000000
2.970000 196742.000000
2.980000 196464.000000
2.990000 196608.000000
3.000000 196830.000000
3.010000 196958.000000
3.020000 196950.000000
3.030000 196790.000000
3.040000 196992.000000
3.050000 196768.000000
3.060000 197166.000000
3.070000 197260.000000
3.080000 197430.000000
3.090000 197498.000000
3.100000 197370.000000
3.110000 197386.000000
3.120000 196992.000000
3.130000 197062.000000
3.140000 196922.000000
3.150000 196906.000000
3.160000 196818.000000
3.170000 196972.000000
3.180000 196972.000000
3.190000 196818.000000
3.200000 196980.000000
3.210000 197062.000000
3.220000 196974.000000
3.230000 197060.000000
3.240000 196972.000000
3.250000 196942.000000
3.260000 197188.000000
3.270000 197074.000000
3.280000 196888.000000
3.290000 196484.000000
3.300000 196812.000000
3.310000 196650.000000
3.320000 197062.000000
3.330000 197194.000000
3.340000 197470.000000
3.350000 196952.000000
3.360000 196862.000000
3.370000 197154.000000
3.380000 197104.000000
3.390000 196888.000000
3.400000 197094.000000
3.410000 197020.000000
3.420000 197136.000000
3.430000 196958.000000
3.440000 196666.000000
3.450000 196730.000000
3.460000 197008.000000
3.470000 196972.000000
3.480000 196912.000000
3.490000 197096.000000
3.500000 196944.000000
3.510000 196742.000000
3.520000 197146.000000
3.530000 196992.000000
3.540000 197152.000000
3.550000 196880.000000
3.560000 196820.000000
3.570000 197162.000000
3.580000 197190.000000
3.590000 197442.000000
3.600000 197720.000000
3.610000 197388.000000
3.620000 197152.000000
3.630000 197098.000000
3.640000 197472.000000
3.650000 197378.000000
3.660000 197686.000000
3.670000 197374.000000
3.680000 197604.000000
3.690000 197266.000000
3.700000 197106.000000
3.710000 197070.000000
3.720000 197072.000000
3.730000 196644.000000
3.740000 197100.000000
3.750000 197464.000000
3.760000 197166.000000
3.770000 197004.000000
3.780000 196988.000000
3.790000 197060.000000
3.800000 197314.000000
3.810000 197258.000000
3.820000 197152.000000
3.830000 196674.000000
3.840000 196780.000000
3.850000 196738.000000
3.860000 196926.000000
3.870000 197260.000000
3.880000 197060.000000
3.890000 197042.000000
3.900000 196878.000000
3.910000 196770.000000
