# i correlation
1 0.001610
2 0.001558
3 0.001515
4 0.001476
5 0.001444
6 0.001410
7 0.001383
8 0.001361
9 0.001346
10 0.001327
11 0.001310
12 0.001290
13 0.001267
14 0.001246
15 0.001228
16 0.001212
17 0.001202
18 0.001189
19 0.001180
20 0.001177
21 0.001169
22 0.001157
23 0.001146
24 0.001131
25 0.001118
26 0.001106
27 0.001090
28 0.001078
29 0.001071
30 0.001060
31 0.001052
32 0.001043
33 0.001036
34 0.001031
35 0.001022
36 0.001010
37 0.000997
38 0.000987
39 0.000978
40 0.000973
41 0.000973
42 0.000970
43 0.000972
44 0.000974
45 0.000977
46 0.000972
47 0.000966
48 0.000961
49 0.000949
50 0.000935
51 0.000921
52 0.000910
53 0.000904
54 0.000899
55 0.000896
56 0.000897
57 0.000895
58 0.000896
59 0.000891
60 0.000883
61 0.000877
62 0.000870
63 0.000867
64 0.000870
65 0.000877
66 0.000878
67 0.000877
68 0.000882
69 0.000883
70 0.000886
71 0.000886
72 0.000883
73 0.000882
74 0.000884
75 0.000882
76 0.000881
77 0.000876
78 0.000874
79 0.000879
80 0.000881
81 0.000878
82 0.000874
83 0.000868
84 0.000866
85 0.000864
86 0.000857
87 0.000852
88 0.000853
89 0.000851
90 0.000848
91 0.000851
92 0.000850
93 0.000849
94 0.000846
95 0.000835
96 0.000824
97 0.000814
98 0.000807
99 0.000806
100 0.000807
101 0.000806
102 0.000800
103 0.000797
104 0.000797
105 0.000796
106 0.000795
107 0.000791
108 0.000796
109 0.000795
110 0.000791
111 0.000790
112 0.000783
113 0.000782
114 0.000780
115 0.000780
116 0.000777
117 0.000774
118 0.000777
119 0.000782
120 0.000783
121 0.000783
122 0.000779
123 0.000776
124 0.000771
125 0.000762
126 0.000753
127 0.000744
128 0.000742
129 0.000740
130 0.000732
131 0.000724
132 0.000720
133 0.000714
134 0.000710
135 0.000707
136 0.000706
137 0.000704
138 0.000704
139 0.000703
140 0.000696
141 0.000690
142 0.000683
143 0.000675
144 0.000671
145 0.000667
146 0.000661
147 0.000648
148 0.000631
149 0.000618
150 0.000609
151 0.000595
152 0.000588
153 0.000580
154 0.000575
155 0.000575
156 0.000575
157 0.000573
158 0.000570
159 0.000570
160 0.000570
161 0.000570
162 0.000569
163 0.000569
164 0.000578
165 0.000586
166 0.000590
167 0.000592
168 0.000592
169 0.000596
170 0.000594
171 0.000592
172 0.000592
173 0.000592
174 0.000594
175 0.000596
176 0.000599
177 0.000604
178 0.000610
179 0.000618
180 0.000624
181 0.000624
182 0.000621
183 0.000615
184 0.000613
185 0.000610
186 0.000609
187 0.000605
188 0.000602
189 0.000600
190 0.000592
191 0.000587
192 0.000585
193 0.000577
194 0.000568
195 0.000562
196 0.000553
197 0.000543
198 0.000536
199 0.000532
200 0.000530
201 0.000528
202 0.000526
203 0.000531
204 0.000534
205 0.000533
206 0.000530
207 0.000528
208 0.000526
209 0.000524
210 0.000525
211 0.000524
212 0.000525
213 0.000526
214 0.000525
215 0.000520
216 0.000509
217 0.000499
218 0.000487
219 0.000475
220 0.000471
221 0.000465
222 0.000461
223 0.000459
224 0.000455
225 0.000455
226 0.000452
227 0.000449
228 0.000445
229 0.000448
230 0.000452
231 0.000450
232 0.000450
233 0.000447
234 0.000453
235 0.000456
236 0.000459
237 0.000463
238 0.000466
239 0.000464
240 0.000464
241 0.000462
242 0.000459
243 0.000457
244 0.000454
245 0.000455
246 0.000458
247 0.000464
248 0.000467
249 0.000471
