# time av_surface_cov
1.010000 0.304819
1.020000 0.304900
1.030000 0.304944
1.040000 0.305018
1.050000 0.304991
1.060000 0.305088
1.070000 0.305119
1.080000 0.305188
1.090000 0.305171
1.100000 0.305237
1.110000 0.305300
1.120000 0.305388
1.130000 0.305420
1.140000 0.305485
1.150000 0.305527
1.160000 0.305583
1.170000 0.305591
1.180000 0.305636
1.190000 0.305665
1.200000 0.305658
1.210000 0.305671
1.220000 0.305721
1.230000 0.305770
1.240000 0.305713
1.250000 0.305724
1.260000 0.305740
1.270000 0.305751
1.280000 0.305725
1.290000 0.305729
1.300000 0.305805
1.310000 0.305826
1.320000 0.305864
1.330000 0.305858
1.340000 0.305904
1.350000 0.305978
1.360000 0.305987
1.370000 0.306028
1.380000 0.306046
1.390000 0.306102
1.400000 0.306109
1.410000 0.306154
1.420000 0.306238
1.430000 0.306212
1.440000 0.306183
1.450000 0.306195
1.460000 0.306284
1.470000 0.306263
1.480000 0.306341
1.490000 0.306361
1.500000 0.306375
1.510000 0.306410
1.520000 0.306435
1.530000 0.306457
1.540000 0.306453
1.550000 0.306456
1.560000 0.306443
1.570000 0.306463
1.580000 0.306485
1.590000 0.306565
1.600000 0.306617
1.610000 0.306600
1.620000 0.306649
1.630000 0.306667
1.640000 0.306707
1.650000 0.306671
1.660000 0.306634
1.670000 0.306668
1.680000 0.306702
1.690000 0.306692
1.700000 0.306674
1.710000 0.306675
1.720000 0.306702
1.730000 0.306746
1.740000 0.306785
1.750000 0.306797
1.760000 0.306841
1.770000 0.306841
1.780000 0.306822
1.790000 0.306789
1.800000 0.306775
1.810000 0.306769
1.820000 0.306811
1.830000 0.306800
1.840000 0.306806
1.850000 0.306809
1.860000 0.306824
1.870000 0.306848
1.880000 0.306921
1.890000 0.306934
1.900000 0.306921
1.910000 0.306968
1.920000 0.307019
1.930000 0.307037
1.940000 0.307010
1.950000 0.306978
1.960000 0.307029
1.970000 0.307017
1.980000 0.307049
1.990000 0.307067
2.000000 0.307093
2.010000 0.307113
2.020000 0.307067
2.030000 0.307095
2.040000 0.307097
2.050000 0.307097
2.060000 0.307123
2.070000 0.307099
2.080000 0.307112
2.090000 0.307140
2.100000 0.307201
2.110000 0.307280
2.120000 0.307259
2.130000 0.307231
2.140000 0.307220
2.150000 0.307209
2.160000 0.307235
2.170000 0.307234
2.180000 0.307219
2.190000 0.307278
2.200000 0.307315
2.210000 0.307299
2.220000 0.307378
2.230000 0.307352
2.240000 0.307334
2.250000 0.307340
2.260000 0.307368
2.270000 0.307350
2.280000 0.307369
2.290000 0.307363
2.300000 0.307384
2.310000 0.307333
2.320000 0.307330
2.330000 0.307339
2.340000 0.307337
2.350000 0.307316
2.360000 0.307318
2.370000 0.307328
2.380000 0.307346
2.390000 0.307357
2.400000 0.307413
2.410000 0.307370
2.420000 0.307373
2.430000 0.307435
2.440000 0.307480
2.450000 0.307478
2.460000 0.307446
2.470000 0.307480
2.480000 0.307467
2.490000 0.307486
2.500000 0.307525
2.510000 0.307512
2.520000 0.307487
2.530000 0.307483
2.540000 0.307546
2.550000 0.307556
2.560000 0.307593
2.570000 0.307591
2.580000 0.307560
2.590000 0.307592
2.600000 0.307568
2.610000 0.307513
2.620000 0.307534
2.630000 0.307547
2.640000 0.307503
2.650000 0.307514
2.660000 0.307517
2.670000 0.307511
2.680000 0.307518
2.690000 0.307596
2.700000 0.307593
2.710000 0.307603
2.720000 0.307625
2.730000 0.307620
2.740000 0.307624
2.750000 0.307568
2.760000 0.307594
2.770000 0.307573
2.780000 0.307593
2.790000 0.307608
2.800000 0.307651
2.810000 0.307634
2.820000 0.307603
2.830000 0.307615
2.840000 0.307607
2.850000 0.307620
2.860000 0.307650
2.870000 0.307687
2.880000 0.307640
2.890000 0.307657
2.900000 0.307610
2.910000 0.307605
2.920000 0.307654
2.930000 0.307681
2.940000 0.307690
2.950000 0.307688
2.960000 0.307648
2.970000 0.307665
2.980000 0.307674
2.990000 0.307708
3.000000 0.307741
3.010000 0.307752
3.020000 0.307726
3.030000 0.307740
3.040000 0.307749
3.050000 0.307795
3.060000 0.307835
3.070000 0.307829
3.080000 0.307793
3.090000 0.307835
3.100000 0.307844
3.110000 0.307863
3.120000 0.307879
3.130000 0.307872
3.140000 0.307870
3.150000 0.307923
3.160000 0.307946
3.170000 0.307879
3.180000 0.307893
3.190000 0.307848
3.200000 0.307855
3.210000 0.307860
3.220000 0.307848
3.230000 0.307843
3.240000 0.307847
3.250000 0.307927
3.260000 0.307936
3.270000 0.307895
3.280000 0.307897
3.290000 0.307864
3.300000 0.307857
3.310000 0.307821
3.320000 0.307891
3.330000 0.307889
3.340000 0.307873
3.350000 0.307906
3.360000 0.307920
3.370000 0.307910
3.380000 0.307952
3.390000 0.307937
3.400000 0.307978
3.410000 0.308009
3.420000 0.307978
3.430000 0.307972
3.440000 0.307941
3.450000 0.307918
3.460000 0.307933
3.470000 0.307927
3.480000 0.307927
3.490000 0.307906
3.500000 0.307878
3.510000 0.307874
3.520000 0.307852
3.530000 0.307831
3.540000 0.307879
3.550000 0.307911
3.560000 0.307914
3.570000 0.307926
3.580000 0.307910
3.590000 0.307904
3.600000 0.307900
3.610000 0.307930
3.620000 0.307988
3.630000 0.307964
3.640000 0.307953
3.650000 0.307975
3.660000 0.308042
3.670000 0.307982
3.680000 0.308002
3.690000 0.307995
3.700000 0.307985
3.710000 0.307995
3.720000 0.307974
3.730000 0.307942
3.740000 0.307952
3.750000 0.307997
3.760000 0.308001
3.770000 0.308051
3.780000 0.308023
3.790000 0.307984
3.800000 0.307935
3.810000 0.307987
3.820000 0.307973
3.830000 0.307949
3.840000 0.308003
3.850000 0.308023
3.860000 0.308043
3.870000 0.308113
3.880000 0.308133
3.890000 0.308075
3.900000 0.308092
3.910000 0.308056
3.920000 0.308087
3.930000 0.308072
3.940000 0.308080
3.950000 0.308138
3.960000 0.308106
3.970000 0.308070
3.980000 0.308074
3.990000 0.308064
4.000000 0.308032
4.010000 0.308048
4.020000 0.308077
4.030000 0.308108
4.040000 0.308116
4.050000 0.308137
4.060000 0.308136
4.070000 0.308131
4.080000 0.308193
4.090000 0.308168
4.100000 0.308132
4.110000 0.308124
4.120000 0.308104
4.130000 0.308115
4.140000 0.308114
4.150000 0.308119
4.160000 0.308130
4.170000 0.308141
4.180000 0.308177
4.190000 0.308171
4.200000 0.308124
4.210000 0.308095
4.220000 0.308099
4.230000 0.308100
4.240000 0.308072
4.250000 0.308077
4.260000 0.308035
4.270000 0.308027
4.280000 0.308055
4.290000 0.308010
4.300000 0.308040
4.310000 0.308030
4.320000 0.307983
4.330000 0.308039
4.340000 0.308060
4.350000 0.308063
4.360000 0.308071
4.370000 0.308062
4.380000 0.308105
4.390000 0.308133
4.400000 0.308101
4.410000 0.308155
4.420000 0.308161
4.430000 0.308131
4.440000 0.308148
4.450000 0.308158
4.460000 0.308184
4.470000 0.308221
4.480000 0.308240
4.490000 0.308196
4.500000 0.308182
4.510000 0.308195
4.520000 0.308233
4.530000 0.308232
4.540000 0.308241
4.550000 0.308232
4.560000 0.308269
4.570000 0.308273
4.580000 0.308226
4.590000 0.308187
4.600000 0.308187
4.610000 0.308223
4.620000 0.308184
4.630000 0.308182
4.640000 0.308219
4.650000 0.308183
4.660000 0.308157
4.670000 0.308084
4.680000 0.308089
4.690000 0.308106
4.700000 0.308191
4.710000 0.308203
4.720000 0.308224
4.730000 0.308211
4.740000 0.308215
4.750000 0.308216
4.760000 0.308198
4.770000 0.308135
4.780000 0.308134
4.790000 0.308172
4.800000 0.308173
4.810000 0.308181
4.820000 0.308175
4.830000 0.308223
4.840000 0.308182
4.850000 0.308251
4.860000 0.308244
4.870000 0.308255
4.880000 0.308265
4.890000 0.308248
4.900000 0.308279
4.910000 0.308223
4.920000 0.308205
4.930000 0.308271
4.940000 0.308250
4.950000 0.308265
4.960000 0.308234
4.970000 0.308252
4.980000 0.308213
4.990000 0.308224
5.000000 0.308237
5.010000 0.308235
5.020000 0.308233
5.030000 0.308284
5.040000 0.308244
5.050000 0.308264
5.060000 0.308272
5.070000 0.308269
5.080000 0.308346
5.090000 0.308353
5.100000 0.308341
5.110000 0.308369
5.120000 0.308353
5.130000 0.308356
5.140000 0.308349
5.150000 0.308346
5.160000 0.308368
5.170000 0.308339
5.180000 0.308370
5.190000 0.308352
5.200000 0.308319
5.210000 0.308312
5.220000 0.308318
5.230000 0.308336
5.240000 0.308267
5.250000 0.308252
5.260000 0.308231
5.270000 0.308260
5.280000 0.308237
5.290000 0.308236
5.300000 0.308326
5.310000 0.308358
5.320000 0.308338
5.330000 0.308339
5.340000 0.308323
5.350000 0.308338
5.360000 0.308293
5.370000 0.308274
5.380000 0.308229
5.390000 0.308253
5.400000 0.308210
5.410000 0.308235
5.420000 0.308243
5.430000 0.308200
5.440000 0.308206
5.450000 0.308216
5.460000 0.308252
5.470000 0.308234
5.480000 0.308252
5.490000 0.308251
5.500000 0.308270
5.510000 0.308272
5.520000 0.308292
5.530000 0.308265
5.540000 0.308272
5.550000 0.308286
5.560000 0.308284
5.570000 0.308296
5.580000 0.308319
5.590000 0.308343
5.600000 0.308319
5.610000 0.308324
5.620000 0.308300
5.630000 0.308315
5.640000 0.308297
5.650000 0.308360
5.660000 0.308345
5.670000 0.308329
5.680000 0.308330
5.690000 0.308366
5.700000 0.308375
5.710000 0.308282
5.720000 0.308315
5.730000 0.308304
5.740000 0.308289
5.750000 0.308290
5.760000 0.308304
5.770000 0.308324
5.780000 0.308343
5.790000 0.308347
5.800000 0.308327
5.810000 0.308312
5.820000 0.308361
5.830000 0.308319
5.840000 0.308391
5.850000 0.308378
5.860000 0.308324
5.870000 0.308316
5.880000 0.308276
5.890000 0.308285
5.900000 0.308319
5.910000 0.308290
5.920000 0.308320
5.930000 0.308353
5.940000 0.308362
5.950000 0.308347
5.960000 0.308363
5.970000 0.308374
5.980000 0.308349
5.990000 0.308362
6.000000 0.308382
6.010000 0.308430
6.020000 0.308428
6.030000 0.308401
6.040000 0.308475
6.050000 0.308468
6.060000 0.308468
6.070000 0.308466
6.080000 0.308410
6.090000 0.308433
6.100000 0.308463
6.110000 0.308422
6.120000 0.308434
6.130000 0.308462
6.140000 0.308493
6.150000 0.308456
6.160000 0.308440
6.170000 0.308422
6.180000 0.308430
6.190000 0.308433
6.200000 0.308430
6.210000 0.308408
6.220000 0.308413
6.230000 0.308398
6.240000 0.308316
6.250000 0.308347
6.260000 0.308331
6.270000 0.308309
6.280000 0.308354
6.290000 0.308360
6.300000 0.308321
6.310000 0.308325
6.320000 0.308301
6.330000 0.308313
6.340000 0.308345
6.350000 0.308404
6.360000 0.308392
6.370000 0.308354
6.380000 0.308370
6.390000 0.308397
6.400000 0.308416
6.410000 0.308446
6.420000 0.308409
6.430000 0.308384
6.440000 0.308408
6.450000 0.308397
6.460000 0.308421
6.470000 0.308389
6.480000 0.308408
6.490000 0.308369
6.500000 0.308321
6.510000 0.308375
6.520000 0.308392
6.530000 0.308382
6.540000 0.308429
6.550000 0.308412
6.560000 0.308353
6.570000 0.308335
6.580000 0.308354
6.590000 0.308391
6.600000 0.308421
6.610000 0.308468
6.620000 0.308417
6.630000 0.308414
6.640000 0.308441
6.650000 0.308402
6.660000 0.308404
6.670000 0.308394
6.680000 0.308408
6.690000 0.308347
6.700000 0.308338
6.710000 0.308341
6.720000 0.308371
6.730000 0.308378
6.740000 0.308363
6.750000 0.308322
6.760000 0.308365
6.770000 0.308361
6.780000 0.308370
6.790000 0.308399
6.800000 0.308405
6.810000 0.308400
6.820000 0.308410
6.830000 0.308419
6.840000 0.308423
6.850000 0.308423
6.860000 0.308431
6.870000 0.308410
6.880000 0.308408
6.890000 0.308432
6.900000 0.308452
6.910000 0.308468
6.920000 0.308534
6.930000 0.308546
6.940000 0.308518
6.950000 0.308490
6.960000 0.308490
6.970000 0.308421
6.980000 0.308411
6.990000 0.308431
7.000000 0.308418
7.010000 0.308473
7.020000 0.308510
7.030000 0.308545
7.040000 0.308581
7.050000 0.308570
7.060000 0.308559
7.070000 0.308530
7.080000 0.308514
7.090000 0.308496
7.100000 0.308475
7.110000 0.308443
7.120000 0.308404
7.130000 0.308437
7.140000 0.308388
7.150000 0.308386
7.160000 0.308373
7.170000 0.308443
7.180000 0.308463
7.190000 0.308406
7.200000 0.308403
7.210000 0.308463
7.220000 0.308401
7.230000 0.308460
7.240000 0.308468
7.250000 0.308520
7.260000 0.308535
7.270000 0.308509
7.280000 0.308506
7.290000 0.308509
7.300000 0.308528
7.310000 0.308593
7.320000 0.308584
7.330000 0.308535
7.340000 0.308577
7.350000 0.308565
7.360000 0.308506
7.370000 0.308488
7.380000 0.308514
7.390000 0.308510
7.400000 0.308487
7.410000 0.308457
7.420000 0.308484
7.430000 0.308487
7.440000 0.308473
7.450000 0.308477
7.460000 0.308448
7.470000 0.308420
7.480000 0.308447
7.490000 0.308401
7.500000 0.308386
7.510000 0.308373
7.520000 0.308412
7.530000 0.308402
7.540000 0.308403
7.550000 0.308467
7.560000 0.308422
7.570000 0.308438
7.580000 0.308487
7.590000 0.308492
7.600000 0.308488
7.610000 0.308488
7.620000 0.308517
7.630000 0.308534
7.640000 0.308463
7.650000 0.308478
7.660000 0.308508
7.670000 0.308529
7.680000 0.308514
7.690000 0.308540
7.700000 0.308551
7.710000 0.308518
7.720000 0.308502
7.730000 0.308507
7.740000 0.308493
7.750000 0.308466
7.760000 0.308508
7.770000 0.308568
7.780000 0.308581
7.790000 0.308607
7.800000 0.308582
7.810000 0.308565
7.820000 0.308565
7.830000 0.308586
7.840000 0.308605
7.850000 0.308620
7.860000 0.308669
7.870000 0.308700
7.880000 0.308621
7.890000 0.308643
7.900000 0.308674
7.910000 0.308653
7.920000 0.308636
7.930000 0.308618
7.940000 0.308625
7.950000 0.308598
7.960000 0.308598
7.970000 0.308618
7.980000 0.308592
7.990000 0.308604
8.000000 0.308624
8.010000 0.308639
8.020000 0.308631
8.030000 0.308614
8.040000 0.308632
8.050000 0.308595
8.060000 0.308576
8.070000 0.308579
8.080000 0.308622
8.090000 0.308611
8.100000 0.308598
8.110000 0.308541
8.120000 0.308537
8.130000 0.308569
8.140000 0.308554
8.150000 0.308526
8.160000 0.308566
8.170000 0.308568
8.180000 0.308586
8.190000 0.308592
8.200000 0.308584
8.210000 0.308508
8.220000 0.308491
8.230000 0.308530
8.240000 0.308526
8.250000 0.308560
8.260000 0.308500
8.270000 0.308544
8.280000 0.308552
8.290000 0.308591
8.300000 0.308521
8.310000 0.308499
8.320000 0.308510
8.330000 0.308515
8.340000 0.308524
8.350000 0.308501
8.360000 0.308499
8.370000 0.308472
8.380000 0.308539
8.390000 0.308498
8.400000 0.308512
8.410000 0.308543
8.420000 0.308559
8.430000 0.308580
8.440000 0.308564
8.450000 0.308609
8.460000 0.308545
8.470000 0.308594
8.480000 0.308536
8.490000 0.308524
8.500000 0.308520
8.510000 0.308571
8.520000 0.308519
8.530000 0.308533
8.540000 0.308545
8.550000 0.308539
8.560000 0.308524
8.570000 0.308505
8.580000 0.308505
8.590000 0.308477
8.600000 0.308485
8.610000 0.308517
8.620000 0.308567
8.630000 0.308564
8.640000 0.308570
8.650000 0.308532
8.660000 0.308572
8.670000 0.308585
8.680000 0.308532
8.690000 0.308619
8.700000 0.308633
8.710000 0.308635
8.720000 0.308561
8.730000 0.308532
8.740000 0.308566
8.750000 0.308631
8.760000 0.308652
8.770000 0.308632
8.780000 0.308612
8.790000 0.308638
8.800000 0.308586
8.810000 0.308613
8.820000 0.308610
8.830000 0.308634
8.840000 0.308670
8.850000 0.308654
8.860000 0.308637
8.870000 0.308586
8.880000 0.308639
8.890000 0.308595
8.900000 0.308593
8.910000 0.308653
8.920000 0.308668
8.930000 0.308633
8.940000 0.308654
8.950000 0.308668
8.960000 0.308688
8.970000 0.308714
8.980000 0.308727
8.990000 0.308690
9.000000 0.308718
9.010000 0.308677
9.020000 0.308730
9.030000 0.308725
9.040000 0.308683
9.050000 0.308674
9.060000 0.308674
9.070000 0.308672
9.080000 0.308672
9.090000 0.308645
9.100000 0.308675
9.110000 0.308688
9.120000 0.308682
9.130000 0.308675
9.140000 0.308696
9.150000 0.308680
9.160000 0.308740
9.170000 0.308761
9.180000 0.308724
9.190000 0.308764
9.200000 0.308724
9.210000 0.308705
9.220000 0.308742
9.230000 0.308715
9.240000 0.308736
9.250000 0.308673
9.260000 0.308600
9.270000 0.308598
9.280000 0.308623
9.290000 0.308618
9.300000 0.308581
9.310000 0.308594
9.320000 0.308626
9.330000 0.308645
9.340000 0.308657
9.350000 0.308643
9.360000 0.308678
9.370000 0.308670
9.380000 0.308626
9.390000 0.308624
9.400000 0.308643
9.410000 0.308643
9.420000 0.308663
9.430000 0.308643
9.440000 0.308652
9.450000 0.308634
9.460000 0.308638
9.470000 0.308620
9.480000 0.308575
9.490000 0.308566
9.500000 0.308613
9.510000 0.308569
9.520000 0.308611
9.530000 0.308601
9.540000 0.308552
9.550000 0.308553
9.560000 0.308562
9.570000 0.308554
9.580000 0.308610
9.590000 0.308613
9.600000 0.308555
9.610000 0.308557
9.620000 0.308550
9.630000 0.308562
9.640000 0.308630
9.650000 0.308639
9.660000 0.308676
9.670000 0.308679
9.680000 0.308678
9.690000 0.308692
9.700000 0.308637
9.710000 0.308587
9.720000 0.308585
9.730000 0.308588
9.740000 0.308603
9.750000 0.308599
9.760000 0.308635
9.770000 0.308684
9.780000 0.308660
9.790000 0.308669
9.800000 0.308655
9.810000 0.308583
9.820000 0.308572
9.830000 0.308600
9.840000 0.308580
9.850000 0.308626
9.860000 0.308680
9.870000 0.308669
9.880000 0.308720
9.890000 0.308751
9.900000 0.308753
9.910000 0.308748
9.920000 0.308740
9.930000 0.308752
9.940000 0.308761
9.950000 0.308765
9.960000 0.308756
9.970000 0.308729
9.980000 0.308693
9.990000 0.308663
10.000000 0.308701
