# time av_surface_cov
1.010000 0.304826
1.020000 0.304876
1.030000 0.304961
1.040000 0.305040
1.050000 0.305089
1.060000 0.305079
1.070000 0.305101
1.080000 0.305152
1.090000 0.305158
1.100000 0.305165
1.110000 0.305200
1.120000 0.305210
1.130000 0.305257
1.140000 0.305364
1.150000 0.305405
1.160000 0.305420
1.170000 0.305441
1.180000 0.305472
1.190000 0.305525
1.200000 0.305575
1.210000 0.305629
1.220000 0.305627
1.230000 0.305674
1.240000 0.305685
1.250000 0.305717
1.260000 0.305772
1.270000 0.305772
1.280000 0.305830
1.290000 0.305871
1.300000 0.305929
1.310000 0.305945
1.320000 0.305959
1.330000 0.306004
1.340000 0.306054
1.350000 0.306024
1.360000 0.306059
1.370000 0.306081
1.380000 0.306107
1.390000 0.306083
1.400000 0.306104
1.410000 0.306121
1.420000 0.306116
1.430000 0.306150
1.440000 0.306169
1.450000 0.306195
1.460000 0.306221
1.470000 0.306202
1.480000 0.306231
1.490000 0.306270
1.500000 0.306331
1.510000 0.306355
1.520000 0.306368
1.530000 0.306382
1.540000 0.306421
1.550000 0.306419
1.560000 0.306425
1.570000 0.306462
1.580000 0.306467
1.590000 0.306489
1.600000 0.306480
1.610000 0.306501
1.620000 0.306520
1.630000 0.306526
1.640000 0.306542
1.650000 0.306559
1.660000 0.306547
1.670000 0.306576
1.680000 0.306574
1.690000 0.306565
1.700000 0.306550
1.710000 0.306590
1.720000 0.306630
1.730000 0.306672
1.740000 0.306696
1.750000 0.306710
1.760000 0.306744
1.770000 0.306766
1.780000 0.306769
1.790000 0.306771
1.800000 0.306791
1.810000 0.306828
1.820000 0.306822
1.830000 0.306831
1.840000 0.306883
1.850000 0.306895
1.860000 0.306897
1.870000 0.306956
1.880000 0.306955
1.890000 0.306943
1.900000 0.307001
1.910000 0.307039
1.920000 0.307007
1.930000 0.307037
1.940000 0.307042
1.950000 0.307047
1.960000 0.307093
1.970000 0.307107
1.980000 0.307065
1.990000 0.307122
2.000000 0.307148
2.010000 0.307184
2.020000 0.307163
2.030000 0.307136
2.040000 0.307150
2.050000 0.307157
2.060000 0.307150
2.070000 0.307203
2.080000 0.307182
2.090000 0.307226
2.100000 0.307218
2.110000 0.307209
2.120000 0.307208
2.130000 0.307239
2.140000 0.307209
2.150000 0.307244
2.160000 0.307244
2.170000 0.307224
2.180000 0.307235
2.190000 0.307233
2.200000 0.307281
2.210000 0.307306
2.220000 0.307322
2.230000 0.307293
2.240000 0.307327
2.250000 0.307300
2.260000 0.307341
2.270000 0.307309
2.280000 0.307310
2.290000 0.307348
2.300000 0.307354
2.310000 0.307346
2.320000 0.307344
2.330000 0.307349
2.340000 0.307319
2.350000 0.307333
2.360000 0.307346
2.370000 0.307330
2.380000 0.307351
2.390000 0.307382
2.400000 0.307387
2.410000 0.307419
2.420000 0.307378
2.430000 0.307378
2.440000 0.307411
2.450000 0.307372
2.460000 0.307358
2.470000 0.307344
2.480000 0.307381
2.490000 0.307420
2.500000 0.307422
2.510000 0.307418
2.520000 0.307442
2.530000 0.307484
2.540000 0.307482
2.550000 0.307519
2.560000 0.307519
2.570000 0.307505
2.580000 0.307502
2.590000 0.307537
2.600000 0.307547
2.610000 0.307552
2.620000 0.307547
2.630000 0.307583
2.640000 0.307552
2.650000 0.307573
2.660000 0.307589
2.670000 0.307565
2.680000 0.307599
2.690000 0.307566
2.700000 0.307557
2.710000 0.307609
2.720000 0.307587
2.730000 0.307595
2.740000 0.307597
2.750000 0.307591
2.760000 0.307594
2.770000 0.307548
2.780000 0.307561
2.790000 0.307576
2.800000 0.307608
2.810000 0.307572
2.820000 0.307598
2.830000 0.307609
2.840000 0.307584
2.850000 0.307612
2.860000 0.307639
2.870000 0.307660
2.880000 0.307696
2.890000 0.307712
2.900000 0.307697
2.910000 0.307675
2.920000 0.307687
2.930000 0.307715
2.940000 0.307708
2.950000 0.307707
2.960000 0.307697
2.970000 0.307701
2.980000 0.307707
2.990000 0.307685
3.000000 0.307684
3.010000 0.307728
3.020000 0.307754
3.030000 0.307740
3.040000 0.307697
3.050000 0.307729
3.060000 0.307734
