# time covered_sites
0.010000 30790.000000
0.020000 57548.000000
0.030000 81216.000000
0.040000 101798.000000
0.050000 119646.000000
0.060000 135394.000000
0.070000 148676.000000
0.080000 160348.000000
0.090000 170540.000000
0.100000 179142.000000
0.110000 186696.000000
0.120000 193412.000000
0.130000 198584.000000
0.140000 203350.000000
0.150000 207776.000000
0.160000 211424.000000
0.170000 214816.000000
0.180000 217974.000000
0.190000 220738.000000
0.200000 222664.000000
0.210000 224460.000000
0.220000 226176.000000
0.230000 228134.000000
0.240000 229276.000000
0.250000 230496.000000
0.260000 231590.000000
0.270000 233054.000000
0.280000 233900.000000
0.290000 234618.000000
0.300000 235356.000000
0.310000 235790.000000
0.320000 236518.000000
0.330000 236916.000000
0.340000 237404.000000
0.350000 238034.000000
0.360000 238676.000000
0.370000 239026.000000
0.380000 239212.000000
0.390000 239506.000000
0.400000 239680.000000
0.410000 239498.000000
0.420000 239344.000000
0.430000 240038.000000
0.440000 240428.000000
0.450000 240786.000000
0.460000 241266.000000
0.470000 241558.000000
0.480000 241744.000000
0.490000 242132.000000
0.500000 242664.000000
0.510000 242770.000000
0.520000 242944.000000
0.530000 243410.000000
0.540000 243416.000000
0.550000 243244.000000
0.560000 243236.000000
0.570000 243446.000000
0.580000 244096.000000
0.590000 244266.000000
0.600000 244208.000000
0.610000 243746.000000
0.620000 244136.000000
0.630000 243944.000000
0.640000 243632.000000
0.650000 243766.000000
0.660000 243788.000000
0.670000 244168.000000
0.680000 244168.000000
0.690000 244492.000000
0.700000 244568.000000
0.710000 244474.000000
0.720000 244452.000000
0.730000 244846.000000
0.740000 245028.000000
0.750000 245190.000000
0.760000 245256.000000
0.770000 245080.000000
0.780000 245412.000000
0.790000 245496.000000
0.800000 245564.000000
0.810000 246022.000000
0.820000 245754.000000
0.830000 245800.000000
0.840000 246016.000000
0.850000 246396.000000
0.860000 246924.000000
0.870000 247218.000000
0.880000 247218.000000
0.890000 247370.000000
0.900000 247198.000000
0.910000 246988.000000
0.920000 246548.000000
0.930000 246612.000000
0.940000 246482.000000
0.950000 246610.000000
0.960000 246426.000000
0.970000 246270.000000
0.980000 246420.000000
0.990000 246552.000000
1.000000 246568.000000
1.010000 246760.000000
1.020000 247086.000000
1.030000 247124.000000
1.040000 247164.000000
1.050000 246914.000000
1.060000 247378.000000
1.070000 247530.000000
1.080000 247454.000000
1.090000 247634.000000
1.100000 247862.000000
1.110000 247896.000000
1.120000 247638.000000
1.130000 247662.000000
1.140000 247366.000000
1.150000 247478.000000
1.160000 247048.000000
1.170000 246940.000000
1.180000 246874.000000
1.190000 246954.000000
1.200000 246810.000000
1.210000 247384.000000
1.220000 247310.000000
1.230000 247512.000000
1.240000 247432.000000
1.250000 247522.000000
1.260000 247424.000000
1.270000 247410.000000
1.280000 247596.000000
1.290000 247798.000000
1.300000 247664.000000
1.310000 247740.000000
1.320000 247864.000000
1.330000 247824.000000
1.340000 247640.000000
1.350000 247720.000000
1.360000 247820.000000
1.370000 247830.000000
1.380000 248016.000000
1.390000 248288.000000
1.400000 248308.000000
1.410000 248758.000000
1.420000 248378.000000
1.430000 248190.000000
1.440000 248144.000000
1.450000 248204.000000
1.460000 247990.000000
1.470000 248248.000000
1.480000 248184.000000
1.490000 248202.000000
1.500000 248056.000000
1.510000 247952.000000
1.520000 247460.000000
1.530000 247820.000000
1.540000 247978.000000
1.550000 247826.000000
1.560000 247924.000000
1.570000 248148.000000
1.580000 248190.000000
1.590000 248262.000000
1.600000 247870.000000
1.610000 248006.000000
1.620000 247950.000000
1.630000 247476.000000
1.640000 247158.000000
1.650000 247052.000000
1.660000 247454.000000
1.670000 247554.000000
1.680000 247720.000000
1.690000 247632.000000
1.700000 247704.000000
1.710000 247758.000000
1.720000 247912.000000
1.730000 248058.000000
1.740000 247708.000000
1.750000 247732.000000
1.760000 247666.000000
1.770000 248282.000000
1.780000 248266.000000
1.790000 248330.000000
1.800000 248376.000000
1.810000 248696.000000
1.820000 248226.000000
1.830000 248238.000000
1.840000 248200.000000
1.850000 248102.000000
1.860000 248072.000000
1.870000 248064.000000
1.880000 247716.000000
1.890000 247446.000000
1.900000 247908.000000
1.910000 247542.000000
1.920000 247708.000000
1.930000 247742.000000
1.940000 247638.000000
